time,open,high,low,close
1735875900,5933.0,5933.0,5930.25,5931.0
1735876800,5931.0,5933.0,5928.75,5928.75
1735877700,5929.0,5931.25,5928.5,5930.5
1735878600,5930.75,5930.75,5927.75,5928.75
1735879500,5929.0,5930.25,5926.75,5927.25
1735880400,5927.25,5927.5,5924.25,5926.75
1735881300,5926.5,5927.25,5923.75,5927.0
1735882200,5926.75,5928.25,5925.25,5927.75
1735883100,5927.75,5928.75,5925.5,5927.5
1735884000,5927.25,5928.75,5925.75,5928.5
1735884900,5928.5,5931.0,5927.75,5930.25
1735885800,5930.0,5932.75,5929.75,5931.5
1735886700,5931.5,5932.0,5928.75,5929.25
1735887600,5929.0,5931.0,5924.25,5926.0
1735888500,5926.25,5931.75,5926.25,5929.25
1735889400,5929.75,5930.75,5928.5,5930.25
1735890300,5930.0,5932.75,5929.5,5930.5
1735891200,5930.5,5936.75,5930.5,5936.0
1735892100,5935.5,5937.0,5927.5,5927.75
1735893000,5927.5,5928.0,5924.25,5926.75
1735893900,5927.0,5929.75,5925.5,5929.5
1735894800,5929.25,5937.75,5927.25,5937.5
1735895700,5937.25,5941.75,5936.0,5939.0
1735896600,5939.25,5940.75,5936.5,5940.0
1735897500,5939.75,5940.75,5937.5,5938.75
1735898400,5938.5,5938.75,5934.5,5936.25
1735899300,5936.5,5936.5,5931.25,5934.0
1735900200,5933.75,5934.25,5931.25,5933.0
1735901100,5933.0,5933.0,5927.75,5929.25
1735902000,5929.5,5930.5,5925.0,5926.75
1735902900,5926.75,5931.0,5926.5,5929.5
1735903800,5929.5,5930.0,5927.5,5928.5
1735904700,5928.5,5930.0,5926.5,5929.25
1735905600,5929.0,5929.0,5924.25,5928.0
1735906500,5928.0,5929.75,5922.75,5929.5
1735907400,5929.25,5930.25,5927.0,5928.25
1735908300,5928.25,5932.75,5928.0,5932.25
1735909200,5932.25,5937.5,5931.25,5935.25
1735910100,5935.25,5936.5,5932.5,5936.25
1735911000,5936.25,5938.5,5936.0,5936.25
1735911900,5936.25,5936.75,5930.25,5930.5
1735912800,5930.5,5939.25,5930.5,5938.5
1735913700,5938.5,5946.0,5938.0,5944.75
1735914600,5944.75,5966.0,5939.0,5963.5
1735915500,5963.25,5965.0,5938.25,5950.5
1735916400,5950.5,5965.5,5941.5,5951.75
1735917300,5952.0,5956.75,5934.0,5952.25
1735918200,5952.25,5965.25,5945.0,5960.0
1735919100,5960.0,5963.75,5954.0,5962.25
1735920000,5962.0,5969.5,5951.5,5955.75
1735920900,5955.5,5967.25,5953.5,5966.75
1735921800,5966.75,5979.0,5966.0,5977.5
1735922700,5977.25,5980.75,5973.75,5974.5
1735923600,5974.75,5981.5,5973.25,5974.0
1735924500,5974.0,5980.0,5970.75,5972.0
1735925400,5972.25,5975.5,5969.5,5973.5
1735926300,5973.5,5978.25,5971.0,5977.25
1735927200,5977.25,5978.25,5972.25,5977.5
1735928100,5977.5,5986.0,5976.75,5986.0
1735929000,5986.0,5989.5,5982.5,5987.25
1735929900,5987.25,5988.75,5981.0,5984.0
1735930800,5984.0,5990.5,5981.75,5989.5
1735931700,5989.5,5992.75,5988.0,5991.5
1735932600,5991.75,5996.75,5990.75,5994.5
1735933500,5994.25,5996.0,5989.75,5991.25
1735934400,5991.25,5991.25,5984.75,5989.5
1735935300,5989.25,5990.25,5986.75,5989.5
1735936200,5989.5,5989.75,5983.75,5985.75
1735937100,5985.75,5992.5,5980.75,5988.25
1735938000,5988.0,5989.0,5984.75,5986.0
1735938900,5985.75,5986.5,5983.5,5984.5
1735939800,5984.75,5986.0,5983.5,5985.0
1735940700,5985.0,5985.75,5983.0,5985.75
1736118000,5993.0,5996.0,5988.75,5992.75
1736118900,5992.5,5993.25,5989.25,5989.75
1736119800,5989.75,5991.75,5986.0,5990.5
1736120700,5990.25,5992.0,5989.25,5990.75
1736121600,5991.0,5993.5,5987.75,5988.25
1736122500,5988.5,5989.25,5984.75,5986.5
1736123400,5986.5,5986.75,5982.0,5982.5
1736124300,5982.5,5986.25,5982.25,5985.25
1736125200,5985.75,5986.5,5983.5,5985.5
1736126100,5985.5,5987.25,5983.75,5984.0
1736127000,5984.25,5985.5,5981.75,5983.5
1736127900,5983.5,5984.5,5981.25,5984.25
1736128800,5984.25,5986.75,5980.75,5986.25
1736129700,5986.25,5988.0,5983.25,5983.5
1736130600,5983.75,5985.75,5982.75,5983.25
1736131500,5983.25,5986.5,5983.25,5985.75
1736132400,5986.0,5986.5,5984.5,5985.5
1736133300,5985.75,5986.0,5983.5,5984.5
1736134200,5984.5,5986.75,5984.25,5985.75
1736135100,5985.75,5985.75,5984.0,5984.75
1736136000,5984.5,5985.75,5984.5,5985.25
1736136900,5985.25,5987.75,5984.25,5987.5
1736137800,5987.25,5988.25,5987.0,5987.75
1736138700,5987.75,5988.0,5986.5,5987.75
1736139600,5987.5,5988.5,5987.25,5988.25
1736140500,5988.5,5991.5,5987.75,5991.25
1736141400,5991.5,5993.75,5991.25,5991.75
1736142300,5991.5,5992.25,5990.0,5991.5
1736143200,5991.75,5992.25,5990.25,5991.0
1736144100,5991.25,5993.0,5990.75,5992.0
1736145000,5992.25,5995.0,5991.75,5994.0
1736145900,5994.0,5996.0,5993.5,5994.75
1736146800,5994.75,5996.0,5992.75,5995.75
1736147700,5995.75,5998.75,5994.5,5997.75
1736148600,5998.0,6000.0,5997.5,5999.25
1736149500,5999.25,5999.75,5997.75,5997.75
1736150400,5998.0,6003.5,5997.25,6003.25
1736151300,6003.5,6003.75,5997.0,5999.5
1736152200,5999.5,6003.0,5998.75,6002.75
1736153100,6003.0,6007.75,6002.5,6006.5
1736154000,6006.5,6012.0,6006.5,6010.75
1736154900,6010.75,6014.0,6009.75,6010.75
1736155800,6011.25,6013.5,6010.0,6013.25
1736156700,6013.25,6017.75,6013.0,6017.0
1736157600,6017.25,6018.75,6014.5,6018.0
1736158500,6017.75,6021.25,6017.0,6018.75
1736159400,6018.5,6018.75,6015.25,6016.0
1736160300,6016.0,6016.5,6013.25,6015.0
1736161200,6014.75,6019.0,6007.5,6018.0
1736162100,6018.25,6029.25,6018.25,6029.25
1736163000,6029.25,6033.5,6027.25,6030.0
1736163900,6030.0,6033.0,6025.75,6032.5
1736164800,6032.5,6034.0,6028.0,6030.5
1736165700,6030.5,6034.5,6028.75,6032.75
1736166600,6033.0,6035.75,6030.75,6035.25
1736167500,6035.25,6040.5,6034.5,6035.25
1736168400,6035.25,6037.0,6033.0,6033.75
1736169300,6034.0,6036.5,6032.5,6036.5
1736170200,6036.25,6037.75,6031.75,6034.75
1736171100,6035.0,6041.25,6034.0,6041.0
1736172000,6041.0,6041.5,6036.25,6038.75
1736172900,6039.0,6039.0,6015.75,6032.5
1736173800,6032.75,6048.25,6028.75,6042.75
1736174700,6042.25,6053.25,6042.25,6049.5
1736175600,6049.25,6059.5,6047.0,6057.75
1736176500,6057.75,6061.0,6051.25,6059.75
1736177400,6060.0,6060.25,6051.25,6055.25
1736178300,6055.0,6063.5,6055.0,6059.5
1736179200,6059.75,6063.0,6056.25,6061.5
1736180100,6061.5,6066.25,6059.75,6066.0
1736181000,6065.75,6068.25,6064.25,6065.5
1736181900,6065.75,6066.5,6062.5,6065.5
1736182800,6065.25,6065.5,6058.5,6059.75
1736183700,6060.0,6061.75,6054.0,6056.0
1736184600,6056.0,6057.75,6046.75,6049.75
1736185500,6049.5,6051.5,6043.5,6047.0
1736186400,6047.25,6047.5,6035.0,6042.5
1736187300,6042.75,6045.25,6037.75,6043.25
1736188200,6043.25,6044.0,6032.25,6034.25
1736189100,6034.25,6035.25,6024.5,6026.25
1736190000,6026.25,6027.75,6018.0,6024.25
1736190900,6024.25,6027.75,6022.0,6022.5
1736191800,6022.5,6025.0,6017.0,6021.75
1736192700,6021.5,6024.75,6011.25,6012.0
1736193600,6011.75,6017.5,6009.0,6014.0
1736194500,6013.75,6021.5,6011.0,6019.25
1736195400,6019.25,6023.5,6013.25,6014.5
1736196300,6014.75,6023.75,6003.5,6022.25
1736197200,6022.5,6028.25,6022.0,6027.0
1736198100,6027.0,6027.5,6025.25,6025.5
1736199000,6025.5,6027.0,6025.5,6025.75
1736199900,6026.0,6028.5,6025.5,6028.25
1736204400,6028.25,6032.0,6027.25,6029.5
1736205300,6029.75,6029.75,6026.25,6026.75
1736206200,6026.75,6028.25,6025.75,6027.5
1736207100,6027.5,6028.75,6025.0,6025.75
1736208000,6025.5,6026.25,6023.25,6025.75
1736208900,6025.5,6027.0,6024.0,6024.5
1736209800,6024.25,6027.5,6024.0,6026.5
1736210700,6026.75,6026.75,6021.0,6023.25
1736211600,6023.5,6024.5,6020.25,6022.25
1736212500,6022.0,6022.25,6019.25,6019.75
1736213400,6019.75,6021.0,6019.25,6020.5
1736214300,6020.25,6024.0,6020.0,6023.25
1736215200,6023.0,6024.5,6023.0,6023.5
1736216100,6023.75,6026.5,6023.25,6024.75
1736217000,6024.75,6025.0,6020.0,6020.5
1736217900,6020.5,6021.75,6016.5,6017.25
1736218800,6017.25,6018.0,6013.25,6017.75
1736219700,6017.75,6018.75,6016.75,6017.5
1736220600,6017.75,6021.0,6017.25,6019.0
1736221500,6019.0,6021.0,6017.75,6021.0
1736222400,6020.75,6021.0,6018.0,6019.75
1736223300,6019.5,6020.25,6017.75,6020.25
1736224200,6020.25,6020.75,6016.5,6017.0
1736225100,6017.0,6018.25,6016.25,6016.5
1736226000,6016.5,6017.5,6014.75,6016.5
1736226900,6016.25,6016.75,6006.75,6011.75
1736227800,6012.0,6014.0,6010.75,6011.5
1736228700,6011.75,6015.5,6011.0,6015.0
1736229600,6015.0,6016.75,6014.0,6014.5
1736230500,6014.5,6016.25,6013.25,6013.75
1736231400,6014.0,6014.5,6010.5,6013.75
1736232300,6013.75,6013.75,6010.25,6011.5
1736233200,6011.5,6017.5,6011.25,6016.75
1736234100,6016.75,6016.75,6012.5,6013.0
1736235000,6013.25,6016.0,6011.75,6014.5
1736235900,6014.75,6018.25,6014.0,6017.75
1736236800,6018.0,6020.0,6014.5,6014.5
1736237700,6014.5,6016.75,6012.75,6014.0
1736238600,6014.0,6024.5,6013.5,6024.0
1736239500,6024.25,6026.5,6021.0,6024.25
1736240400,6023.5,6027.75,6023.0,6026.0
1736241300,6025.75,6026.0,6022.75,6024.75
1736242200,6024.75,6026.75,6022.75,6023.5
1736243100,6023.25,6023.5,6018.25,6019.5
1736244000,6019.5,6026.5,6017.5,6025.75
1736244900,6025.75,6028.5,6024.5,6026.5
1736245800,6026.5,6028.5,6026.25,6026.75
1736246700,6027.0,6028.75,6025.0,6028.0
1736247600,6027.75,6028.25,6025.75,6026.5
1736248500,6026.5,6029.5,6024.75,6029.25
1736249400,6029.5,6029.5,6021.5,6023.75
1736250300,6023.75,6024.75,6021.25,6024.0
1736251200,6024.25,6027.5,6021.0,6025.5
1736252100,6025.25,6026.75,6023.5,6024.5
1736253000,6024.75,6031.75,6024.75,6030.5
1736253900,6030.5,6032.5,6025.25,6027.5
1736254800,6027.5,6030.25,6026.0,6029.5
1736255700,6029.75,6032.5,6027.75,6029.0
1736256600,6029.0,6032.75,6027.5,6032.5
1736257500,6032.75,6037.5,6032.25,6037.25
1736258400,6037.25,6040.5,6037.0,6039.0
1736259300,6038.75,6042.5,6036.0,6042.0
1736260200,6042.0,6045.5,6028.5,6036.75
1736261100,6036.75,6041.0,6030.0,6032.75
1736262000,6031.5,6031.5,5994.25,5998.5
1736262900,5998.25,6013.5,5987.5,6003.25
1736263800,6003.5,6005.25,5974.25,5979.5
1736264700,5979.5,6002.25,5969.25,6001.25
1736265600,6001.5,6004.5,5988.25,5992.0
1736266500,5992.0,6002.25,5987.75,5998.25
1736267400,5998.0,6000.25,5981.0,5989.5
1736268300,5989.5,5994.75,5971.75,5973.75
1736269200,5973.75,5981.25,5971.25,5980.5
1736270100,5980.5,5984.25,5968.5,5973.0
1736271000,5973.0,5982.75,5969.5,5970.5
1736271900,5970.5,5976.75,5962.75,5975.75
1736272800,5976.0,5986.5,5975.0,5985.0
1736273700,5985.0,5991.25,5981.75,5989.75
1736274600,5989.5,5989.5,5973.75,5976.5
1736275500,5976.5,5980.25,5974.75,5977.0
1736276400,5977.0,5983.25,5975.5,5978.5
1736277300,5978.5,5979.0,5972.25,5978.0
1736278200,5977.75,5978.25,5965.5,5973.75
1736279100,5973.5,5975.75,5966.25,5967.5
1736280000,5967.5,5968.5,5953.5,5956.0
1736280900,5956.25,5958.5,5944.0,5945.25
1736281800,5945.5,5952.5,5935.0,5944.25
1736282700,5944.5,5956.0,5942.0,5955.0
1736283600,5955.0,5958.5,5954.0,5958.0
1736284500,5958.25,5959.5,5955.5,5956.5
1736285400,5956.75,5957.5,5955.25,5956.0
1736286300,5956.25,5957.0,5953.5,5955.0
1736290800,5955.0,5955.75,5948.25,5950.75
1736291700,5951.0,5954.5,5950.5,5953.5
1736292600,5953.5,5956.5,5952.75,5954.0
1736293500,5954.0,5958.75,5953.25,5958.0
1736294400,5958.0,5961.5,5957.25,5961.25
1736295300,5961.25,5961.5,5959.25,5960.5
1736296200,5960.75,5963.0,5960.0,5962.75
1736297100,5962.75,5963.75,5960.25,5962.0
1736298000,5962.0,5963.75,5960.5,5962.5
1736298900,5962.75,5963.75,5960.5,5963.5
1736299800,5963.25,5966.75,5962.75,5965.25
1736300700,5965.5,5968.5,5965.5,5967.75
1736301600,5967.75,5970.0,5966.75,5969.25
1736302500,5969.0,5969.75,5966.75,5967.5
1736303400,5967.5,5967.75,5963.25,5965.75
1736304300,5965.75,5968.5,5964.5,5966.75
1736305200,5966.75,5967.75,5963.75,5964.5
1736306100,5964.25,5965.25,5961.75,5964.0
1736307000,5964.0,5965.75,5963.0,5964.5
1736307900,5964.25,5966.0,5963.75,5965.5
1736308800,5965.75,5968.75,5965.5,5968.25
1736309700,5968.25,5968.5,5966.25,5968.0
1736310600,5968.0,5968.75,5966.25,5966.25
1736311500,5966.25,5967.5,5963.0,5964.5
1736312400,5964.75,5967.25,5964.75,5967.25
1736313300,5967.5,5969.0,5967.0,5968.5
1736314200,5968.0,5970.5,5967.0,5970.25
1736315100,5970.5,5972.25,5970.25,5971.75
1736316000,5972.0,5972.5,5970.0,5970.5
1736316900,5970.5,5971.25,5970.0,5970.75
1736317800,5970.75,5970.75,5965.25,5966.75
1736318700,5966.75,5966.75,5963.75,5964.25
1736319600,5964.25,5964.5,5959.0,5962.5
1736320500,5962.25,5963.25,5956.75,5959.25
1736321400,5959.0,5961.75,5958.5,5960.5
1736322300,5960.25,5963.5,5959.75,5963.5
1736323200,5963.5,5965.5,5961.25,5964.75
1736324100,5964.25,5968.75,5962.5,5964.5
1736325000,5964.0,5970.0,5962.75,5969.5
1736325900,5969.25,5969.5,5966.25,5967.25
1736326800,5966.75,5971.5,5966.0,5970.5
1736327700,5970.5,5971.5,5967.75,5968.75
1736328600,5968.75,5970.5,5968.0,5969.25
1736329500,5969.25,5971.25,5967.0,5971.0
1736330400,5971.25,5973.75,5970.5,5971.5
1736331300,5971.5,5973.0,5970.75,5972.25
1736332200,5972.0,5973.75,5970.75,5973.25
1736333100,5973.25,5975.0,5972.5,5974.25
1736334000,5974.25,5974.75,5970.25,5971.0
1736334900,5971.0,5971.25,5958.0,5960.75
1736335800,5960.5,5962.25,5936.25,5943.0
1736336700,5943.25,5956.75,5942.25,5954.5
1736337600,5954.75,5955.0,5941.25,5942.75
1736338500,5943.0,5943.25,5928.25,5932.25
1736339400,5932.25,5942.75,5926.5,5939.75
1736340300,5940.25,5942.0,5930.0,5932.75
1736341200,5933.0,5953.0,5932.25,5942.25
1736342100,5943.0,5960.5,5943.0,5952.25
1736343000,5952.25,5962.0,5946.0,5948.25
1736343900,5948.0,5959.75,5947.5,5959.5
1736344800,5959.25,5961.75,5951.25,5951.5
1736345700,5951.75,5958.0,5948.25,5953.75
1736346600,5953.75,5954.0,5937.75,5944.5
1736347500,5944.25,5951.75,5931.25,5939.75
1736348400,5939.75,5953.75,5929.5,5930.5
1736349300,5930.5,5939.75,5925.25,5930.5
1736350200,5930.5,5948.0,5929.5,5938.0
1736351100,5937.75,5951.0,5933.5,5950.0
1736352000,5950.0,5950.75,5937.75,5946.75
1736352900,5946.75,5953.0,5942.5,5947.0
1736353800,5947.0,5965.25,5946.5,5963.5
1736354700,5963.25,5963.5,5955.5,5960.25
1736355600,5960.25,5960.75,5937.0,5938.75
1736356500,5938.5,5941.75,5918.75,5921.75
1736357400,5921.75,5930.75,5917.0,5930.25
1736358300,5930.25,5938.0,5924.75,5934.5
1736359200,5934.5,5950.5,5933.5,5947.75
1736360100,5948.0,5961.75,5946.5,5957.0
1736361000,5957.0,5960.5,5952.75,5958.0
1736361900,5958.0,5958.0,5935.5,5944.25
1736362800,5944.25,5961.25,5936.75,5946.75
1736363700,5947.0,5971.75,5946.75,5969.0
1736364600,5969.0,5969.0,5947.75,5951.0
1736365500,5950.75,5955.5,5947.5,5951.0
1736366400,5951.25,5956.0,5944.5,5945.0
1736367300,5945.0,5959.0,5945.0,5956.75
1736368200,5956.75,5958.5,5947.75,5954.25
1736369100,5954.25,5963.25,5952.25,5959.0
1736370000,5959.25,5965.25,5957.75,5958.5
1736370900,5958.5,5961.75,5958.25,5961.5
1736371800,5961.5,5961.5,5950.5,5954.5
1736372700,5954.75,5957.0,5954.25,5955.0
1736377200,5954.75,5956.25,5951.25,5955.25
1736378100,5955.0,5956.75,5954.5,5955.25
1736379000,5955.5,5955.75,5953.75,5954.0
1736379900,5954.25,5954.5,5948.5,5949.5
1736380800,5949.5,5951.25,5942.5,5945.0
1736381700,5945.25,5949.25,5943.25,5943.25
1736382600,5943.5,5945.0,5940.0,5943.25
1736383500,5943.25,5947.25,5942.75,5946.75
1736384400,5946.75,5949.0,5945.0,5947.25
1736385300,5947.0,5948.5,5945.75,5948.25
1736386200,5948.25,5948.5,5944.75,5947.75
1736387100,5948.0,5948.0,5944.75,5945.5
1736388000,5945.25,5948.25,5945.0,5947.75
1736388900,5947.75,5952.0,5947.5,5951.0
1736389800,5951.0,5952.25,5949.5,5951.5
1736390700,5951.75,5952.5,5950.75,5951.75
1736391600,5952.0,5952.0,5950.25,5951.25
1736392500,5951.0,5951.5,5948.75,5951.0
1736393400,5951.0,5952.25,5949.75,5950.25
1736394300,5950.5,5950.75,5944.75,5945.0
1736395200,5945.25,5946.75,5941.5,5942.5
1736396100,5942.5,5942.75,5940.75,5942.75
1736397000,5942.5,5944.0,5941.5,5943.25
1736397900,5943.25,5945.25,5942.5,5944.5
1736398800,5944.75,5948.0,5942.75,5947.75
1736399700,5947.75,5949.0,5944.5,5945.5
1736400600,5945.5,5947.75,5945.0,5947.5
1736401500,5947.25,5949.75,5947.25,5949.25
1736402400,5949.25,5950.25,5947.75,5949.0
1736403300,5948.75,5949.75,5947.25,5949.5
1736404200,5949.5,5949.75,5946.5,5947.5
1736405100,5947.5,5949.5,5946.75,5948.5
1736406000,5948.5,5948.5,5946.0,5946.75
1736406900,5947.0,5947.5,5941.0,5941.5
1736407800,5941.5,5941.75,5938.0,5938.5
1736408700,5938.5,5939.0,5933.75,5935.0
1736409600,5935.0,5938.25,5929.25,5936.75
1736410500,5936.5,5945.75,5935.5,5945.5
1736411400,5945.75,5952.0,5945.25,5950.5
1736412300,5950.25,5951.0,5946.5,5949.75
1736413200,5950.0,5951.25,5946.5,5948.0
1736414100,5947.75,5951.5,5947.0,5949.0
1736415000,5949.0,5954.5,5948.25,5952.75
1736415900,5952.75,5953.0,5948.75,5952.75
1736416800,5952.5,5955.5,5952.0,5955.25
1736417700,5955.0,5957.25,5954.0,5954.5
1736418600,5954.5,5955.5,5952.5,5952.75
1736419500,5953.0,5955.0,5951.5,5953.75
1736420400,5953.75,5953.75,5945.5,5946.0
1736421300,5946.25,5952.75,5945.75,5951.75
1736422200,5952.0,5952.25,5943.25,5944.75
1736423100,5945.0,5950.0,5945.0,5947.25
1736424000,5947.0,5952.0,5945.25,5950.75
1736424900,5950.75,5950.75,5943.25,5944.5
1736425800,5944.25,5948.0,5942.5,5944.75
1736426700,5944.25,5951.0,5943.25,5950.75
1736427600,5950.5,5954.75,5948.75,5952.5
1736428500,5952.5,5953.25,5947.5,5950.75
1736429400,5950.5,5954.0,5947.75,5952.25
1736430300,5952.0,5952.25,5944.0,5946.25
1736431200,5946.25,5946.25,5936.0,5939.75
1736432100,5939.75,5945.5,5939.75,5944.25
1736463600,5943.75,5945.25,5937.5,5940.5
1736464500,5940.75,5941.0,5934.5,5935.5
1736465400,5935.75,5936.25,5926.25,5931.0
1736466300,5931.0,5932.75,5928.5,5930.5
1736467200,5930.75,5932.75,5923.5,5924.5
1736468100,5924.5,5927.25,5920.5,5925.5
1736469000,5925.5,5927.25,5922.25,5924.25
1736469900,5924.25,5928.5,5922.5,5922.75
1736470800,5923.0,5930.75,5922.5,5930.5
1736471700,5930.25,5933.5,5929.5,5931.5
1736472600,5931.5,5936.25,5930.0,5935.0
1736473500,5935.25,5935.75,5932.5,5934.0
1736474400,5934.25,5935.75,5932.25,5935.5
1736475300,5935.5,5938.5,5934.75,5937.25
1736476200,5937.25,5939.0,5936.5,5938.0
1736477100,5937.75,5940.0,5937.25,5938.75
1736478000,5938.75,5942.0,5938.5,5941.25
1736478900,5941.25,5942.25,5940.5,5941.5
1736479800,5941.5,5942.75,5939.5,5942.5
1736480700,5942.5,5945.5,5941.5,5942.75
1736481600,5943.0,5943.75,5939.75,5941.75
1736482500,5941.25,5942.0,5940.0,5940.75
1736483400,5940.5,5942.75,5940.25,5942.75
1736484300,5942.5,5944.75,5940.25,5944.0
1736485200,5944.25,5945.75,5943.0,5944.5
1736486100,5944.5,5947.5,5944.0,5947.5
1736487000,5947.5,5948.75,5945.25,5946.0
1736487900,5946.0,5947.25,5944.5,5945.75
1736488800,5946.0,5946.0,5942.0,5943.25
1736489700,5943.25,5944.25,5941.0,5941.5
1736490600,5941.25,5944.0,5940.0,5940.75
1736491500,5941.0,5943.0,5937.25,5938.5
1736492400,5938.25,5941.75,5935.5,5941.75
1736493300,5941.5,5945.25,5940.75,5942.75
1736494200,5942.5,5947.25,5941.25,5945.0
1736495100,5945.0,5945.5,5941.5,5942.25
1736496000,5942.25,5948.0,5940.0,5947.75
