time,open,high,low,close
1704267900,4785.25,4786.25,4785.0,4785.25
1704268800,4785.0,4788.0,4784.0,4786.5
1704269700,4786.75,4789.0,4783.25,4784.25
1704270600,4784.25,4787.0,4783.5,4784.75
1704271500,4784.75,4785.5,4781.0,4781.75
1704272400,4781.75,4783.0,4778.25,4778.5
1704273300,4778.25,4780.25,4777.5,4779.25
1704274200,4779.5,4780.0,4776.75,4777.25
1704275100,4777.0,4777.5,4775.5,4775.5
1704276000,4775.75,4778.0,4774.5,4777.25
1704276900,4777.25,4777.25,4774.5,4775.75
1704277800,4775.5,4780.0,4775.25,4779.25
1704278700,4779.25,4779.25,4776.0,4776.5
1704279600,4776.75,4778.0,4776.0,4776.25
1704280500,4776.25,4776.5,4772.75,4773.25
1704281400,4773.25,4773.5,4771.5,4772.25
1704282300,4772.25,4773.75,4771.0,4773.0
1704283200,4773.0,4773.0,4769.25,4769.25
1704284100,4769.5,4771.5,4767.5,4768.5
1704285000,4768.25,4768.75,4766.0,4766.5
1704285900,4766.75,4770.0,4766.25,4767.0
1704286800,4767.25,4768.5,4765.5,4768.25
1704287700,4768.25,4771.75,4767.5,4771.0
1704288600,4771.0,4772.75,4768.75,4770.0
1704289500,4770.25,4771.0,4765.75,4766.25
1704290400,4766.25,4768.0,4762.75,4763.0
1704291300,4763.0,4766.75,4762.25,4764.25
1704292200,4764.5,4765.25,4760.25,4761.75
1704293100,4761.5,4764.5,4756.0,4759.25
1704294000,4759.0,4769.5,4753.5,4753.5
1704294900,4753.75,4757.5,4751.5,4754.25
1704295800,4754.25,4756.25,4747.0,4748.5
1704296700,4748.75,4754.5,4746.5,4753.25
1704297600,4753.25,4758.0,4753.0,4756.0
1704298500,4756.0,4759.25,4753.75,4756.75
1704299400,4756.75,4757.75,4750.5,4755.25
1704300300,4755.25,4756.0,4751.5,4751.75
1704301200,4752.0,4755.0,4749.5,4750.5
1704302100,4750.5,4755.0,4749.0,4755.0
1704303000,4755.0,4759.5,4753.5,4758.0
1704303900,4758.0,4763.25,4756.75,4762.25
1704304800,4762.25,4767.5,4762.0,4763.75
1704305700,4763.75,4765.25,4762.0,4763.0
1704306600,4763.0,4763.75,4758.0,4760.0
1704307500,4760.0,4763.0,4759.0,4760.0
1704308400,4759.75,4765.0,4748.5,4754.5
1704309300,4754.75,4771.25,4751.5,4769.0
1704310200,4769.0,4771.5,4762.75,4769.5
1704311100,4769.5,4770.5,4761.25,4761.5
1704312000,4761.75,4762.5,4752.0,4754.25
1704312900,4754.5,4754.75,4749.0,4752.0
1704313800,4751.75,4757.25,4749.25,4749.5
1704314700,4749.5,4751.0,4740.75,4747.0
1704315600,4747.0,4748.0,4744.25,4746.25
1704316500,4746.25,4746.5,4745.0,4746.25
1704317400,4746.25,4747.25,4745.5,4747.25
1704318300,4747.25,4749.0,4747.25,4749.0
1704322800,4750.0,4753.25,4749.25,4749.5
1704323700,4749.5,4750.5,4749.25,4750.25
1704324600,4750.25,4750.25,4748.75,4749.0
1704325500,4749.0,4750.0,4748.5,4749.75
1704326400,4749.75,4749.75,4746.75,4747.5
1704327300,4747.5,4751.0,4747.0,4750.0
1704328200,4750.25,4751.5,4750.0,4751.5
1704329100,4751.5,4752.75,4751.0,4752.5
1704330000,4752.75,4752.75,4751.0,4751.75
1704330900,4751.75,4753.0,4751.5,4752.0
1704331800,4752.0,4752.75,4750.5,4751.5
1704332700,4751.75,4753.0,4751.0,4752.0
1704333600,4752.25,4752.5,4750.5,4751.25
1704334500,4751.25,4751.75,4748.75,4751.5
1704335400,4751.5,4751.5,4749.5,4749.75
1704336300,4749.75,4751.25,4749.5,4751.0
1704337200,4750.75,4752.25,4750.75,4751.25
1704338100,4751.25,4752.25,4750.25,4750.5
1704339000,4750.5,4751.0,4749.75,4750.0
1704339900,4750.0,4750.5,4749.25,4749.75
1704340800,4749.75,4751.25,4749.5,4751.0
1704341700,4751.0,4751.75,4750.75,4751.25
1704342600,4751.0,4751.25,4750.5,4750.75
1704343500,4750.5,4750.75,4749.25,4749.25
1704344400,4749.75,4750.25,4748.5,4749.0
1704345300,4749.25,4750.0,4748.5,4748.5
1704346200,4748.5,4749.0,4748.0,4748.25
1704347100,4748.25,4748.75,4748.0,4748.25
1704348000,4748.25,4749.0,4748.25,4748.75
1704348900,4748.75,4752.0,4748.75,4751.75
1704349800,4751.75,4753.0,4751.0,4751.25
1704350700,4751.5,4753.75,4751.0,4753.25
1704351600,4753.25,4754.75,4753.0,4754.75
1704352500,4754.5,4755.75,4753.75,4755.5
1704353400,4755.75,4756.0,4754.5,4755.75
1704354300,4755.75,4755.75,4751.75,4752.75
1704355200,4752.75,4756.25,4752.25,4754.25
1704356100,4754.0,4755.75,4752.5,4753.25
1704357000,4753.25,4757.0,4752.0,4754.5
1704357900,4754.5,4754.75,4750.0,4750.5
1704358800,4750.5,4751.25,4748.75,4750.0
1704359700,4749.75,4754.5,4749.75,4753.5
1704360600,4753.25,4754.75,4752.0,4752.75
1704361500,4753.0,4754.5,4751.25,4754.0
1704362400,4754.25,4754.5,4749.5,4751.5
1704363300,4751.25,4755.0,4751.25,4753.0
1704364200,4753.25,4753.5,4751.25,4751.5
1704365100,4751.25,4752.25,4748.75,4751.5
1704366000,4751.75,4753.0,4750.75,4751.75
1704366900,4752.0,4754.75,4752.0,4754.0
1704367800,4753.75,4754.0,4746.0,4748.25
1704368700,4748.25,4749.75,4746.25,4747.25
1704369600,4747.5,4749.75,4743.25,4748.75
1704370500,4749.0,4751.25,4746.5,4750.75
1704371400,4751.0,4754.5,4750.0,4753.0
1704372300,4752.75,4753.25,4749.75,4750.75
1704373200,4750.5,4750.5,4747.25,4749.25
1704374100,4748.75,4751.5,4746.5,4749.5
1704375000,4750.0,4750.25,4741.75,4743.25
1704375900,4743.0,4747.0,4742.75,4743.25
1704376800,4743.0,4746.5,4741.25,4745.75
1704377700,4745.75,4746.25,4737.75,4739.5
1704378600,4739.75,4749.75,4737.75,4746.5
1704379500,4746.5,4749.5,4741.25,4745.75
1704380400,4745.75,4758.25,4743.5,4757.75
1704381300,4757.75,4758.5,4752.0,4754.5
1704382200,4754.5,4757.75,4753.0,4757.25
1704383100,4757.25,4759.25,4754.75,4755.25
1704384000,4755.5,4765.25,4755.5,4764.25
1704384900,4764.5,4766.5,4762.25,4763.25
1704385800,4763.25,4765.0,4759.25,4759.75
1704386700,4759.75,4760.75,4751.25,4753.75
1704387600,4753.75,4755.0,4749.0,4752.5
1704388500,4752.5,4754.5,4750.0,4752.5
1704389400,4752.75,4752.75,4745.5,4746.75
1704390300,4746.75,4748.5,4743.0,4747.5
1704391200,4747.75,4750.0,4746.0,4748.5
1704392100,4748.5,4750.75,4746.5,4749.75
1704393000,4749.75,4751.0,4747.0,4750.5
1704393900,4750.25,4751.25,4746.0,4747.25
1704394800,4747.0,4749.75,4742.5,4746.5
1704395700,4746.5,4748.0,4741.25,4742.25
1704396600,4742.0,4743.25,4739.75,4740.0
1704397500,4740.0,4746.5,4738.0,4743.25
1704398400,4743.5,4747.0,4740.0,4742.5
1704399300,4742.25,4742.75,4737.0,4739.25
1704400200,4739.25,4743.25,4738.25,4740.25
1704401100,4740.25,4742.0,4727.0,4730.0
1704402000,4729.75,4733.5,4727.5,4728.75
1704402900,4728.75,4732.25,4728.25,4732.0
1704403800,4731.75,4732.75,4731.5,4732.5
1704404700,4732.75,4733.5,4731.25,4732.25
1704409200,4732.25,4736.25,4732.25,4735.75
1704410100,4736.0,4736.5,4734.75,4734.75
1704411000,4735.0,4736.25,4734.25,4735.0
1704411900,4734.75,4735.5,4733.75,4734.25
1704412800,4734.25,4734.5,4733.0,4734.25
1704413700,4734.5,4735.5,4734.0,4734.5
1704414600,4734.5,4736.0,4734.5,4735.5
1704415500,4735.5,4736.0,4734.0,4734.0
1704416400,4734.25,4736.0,4733.75,4736.0
1704417300,4736.0,4736.25,4733.25,4734.5
1704418200,4734.25,4735.5,4732.75,4735.5
1704419100,4735.5,4736.5,4734.5,4735.5
1704420000,4735.25,4735.25,4733.75,4734.0
1704420900,4734.0,4735.0,4733.75,4734.25
1704421800,4734.5,4734.75,4733.0,4733.25
1704422700,4733.25,4733.5,4732.75,4732.75
1704423600,4733.0,4733.75,4733.0,4733.25
1704424500,4733.25,4734.25,4733.25,4734.0
1704425400,4734.0,4734.0,4732.25,4732.5
1704426300,4732.25,4733.25,4732.0,4732.5
1704427200,4732.5,4734.0,4732.25,4734.0
1704428100,4734.25,4735.0,4733.5,4734.75
1704429000,4735.0,4735.0,4733.0,4733.25
1704429900,4733.0,4733.5,4731.5,4732.0
1704430800,4732.0,4732.5,4731.25,4731.75
1704431700,4731.75,4732.25,4729.25,4730.5
1704432600,4730.5,4731.25,4730.25,4731.25
1704433500,4731.25,4731.25,4730.25,4730.25
1704434400,4730.25,4731.75,4729.25,4729.5
1704435300,4729.5,4729.75,4728.0,4728.25
1704436200,4728.0,4728.25,4722.5,4723.25
1704437100,4723.25,4726.0,4723.25,4725.5
1704438000,4725.75,4726.75,4724.5,4726.5
1704438900,4726.5,4728.0,4725.5,4727.5
1704439800,4727.75,4728.25,4724.0,4724.25
1704440700,4724.0,4725.25,4722.25,4723.0
1704441600,4723.0,4727.5,4722.75,4726.5
1704442500,4726.5,4728.25,4726.0,4726.25
1704443400,4726.25,4727.5,4724.0,4725.75
1704444300,4725.75,4726.25,4723.0,4723.5
1704445200,4723.25,4724.5,4718.25,4721.0
1704446100,4720.75,4725.0,4719.75,4723.0
1704447000,4723.0,4723.5,4717.75,4718.0
1704447900,4717.75,4719.5,4717.5,4718.25
1704448800,4718.5,4720.75,4718.0,4719.75
1704449700,4720.0,4720.25,4716.75,4717.5
1704450600,4717.5,4718.5,4716.25,4717.25
1704451500,4717.0,4718.75,4713.75,4718.25
1704452400,4718.5,4720.0,4717.0,4717.0
1704453300,4717.0,4718.25,4714.0,4714.25
1704454200,4714.25,4714.75,4711.25,4713.75
1704455100,4713.75,4717.25,4713.5,4717.25
1704456000,4717.25,4718.5,4715.0,4717.75
1704456900,4717.75,4719.75,4717.0,4719.0
1704457800,4719.0,4720.5,4718.0,4718.75
1704458700,4719.25,4719.5,4714.5,4716.25
1704459600,4716.25,4718.25,4713.0,4718.25
1704460500,4718.5,4724.0,4717.5,4718.75
1704461400,4718.5,4720.5,4702.0,4713.0
1704462300,4712.75,4722.5,4707.75,4719.5
1704463200,4719.5,4727.75,4719.25,4723.5
1704464100,4723.25,4732.25,4723.0,4730.25
1704465000,4730.25,4739.75,4726.75,4735.75
1704465900,4735.75,4741.5,4735.5,4737.0
1704466800,4737.0,4760.0,4737.0,4752.75
1704467700,4752.75,4755.25,4747.0,4750.25
1704468600,4750.25,4757.0,4747.75,4756.25
1704469500,4756.25,4759.5,4752.75,4757.0
1704470400,4757.25,4760.0,4751.75,4758.25
1704471300,4758.25,4760.75,4746.0,4747.0
1704472200,4746.75,4749.75,4744.0,4744.5
1704473100,4744.5,4745.75,4741.0,4743.25
1704474000,4743.25,4743.75,4728.75,4734.0
1704474900,4733.75,4735.5,4727.5,4729.25
1704475800,4729.0,4733.75,4726.0,4733.0
1704476700,4733.0,4734.25,4729.5,4730.5
1704477600,4730.5,4731.0,4723.5,4724.25
1704478500,4724.25,4734.0,4721.75,4734.0
1704479400,4733.75,4742.5,4733.5,4738.75
1704480300,4738.75,4741.75,4738.0,4739.25
1704481200,4739.25,4745.5,4739.0,4742.5
1704482100,4742.75,4744.0,4736.0,4737.75
1704483000,4737.5,4740.5,4731.25,4733.0
1704483900,4733.25,4734.25,4721.75,4723.5
1704484800,4723.5,4728.5,4722.0,4726.25
1704485700,4726.25,4727.0,4720.25,4724.75
1704486600,4724.75,4730.75,4719.75,4730.75
1704487500,4730.75,4739.25,4727.75,4735.5
1704488400,4735.5,4738.5,4734.0,4736.75
1704489300,4737.0,4737.0,4735.25,4736.0
1704490200,4735.75,4736.0,4734.5,4735.0
1704491100,4735.0,4736.0,4734.5,4735.75
1704668400,4735.75,4741.75,4733.0,4739.25
1704669300,4739.5,4740.25,4738.5,4738.75
1704670200,4738.75,4739.25,4736.75,4736.75
1704671100,4737.0,4739.5,4737.0,4738.75
1704672000,4739.0,4740.0,4738.5,4740.0
1704672900,4739.75,4741.75,4739.75,4741.25
1704673800,4741.25,4741.75,4740.25,4740.75
1704674700,4740.75,4742.25,4740.75,4741.25
1704675600,4741.25,4743.0,4740.0,4742.75
1704676500,4742.75,4743.25,4741.5,4741.5
1704677400,4741.5,4742.5,4740.25,4740.75
1704678300,4741.0,4741.25,4736.0,4736.5
1704679200,4736.25,4736.5,4734.0,4735.5
1704680100,4735.5,4735.5,4733.0,4734.75
1704681000,4734.5,4734.75,4733.5,4734.5
1704681900,4734.5,4735.5,4734.25,4734.75
1704682800,4734.75,4735.0,4731.75,4733.0
1704683700,4733.25,4734.0,4732.5,4732.5
1704684600,4732.5,4732.75,4730.0,4731.0
1704685500,4731.25,4731.5,4730.25,4731.25
1704686400,4731.25,4731.75,4730.25,4731.5
1704687300,4731.5,4732.75,4731.25,4732.25
1704688200,4732.0,4732.25,4731.5,4731.5
1704689100,4731.75,4732.5,4731.5,4732.5
1704690000,4732.25,4733.5,4732.0,4733.0
1704690900,4733.25,4733.75,4732.0,4732.25
1704691800,4732.25,4732.25,4729.5,4730.0
1704692700,4730.0,4731.25,4729.5,4730.5
1704693600,4730.75,4732.75,4730.0,4731.5
1704694500,4731.75,4732.0,4730.75,4731.5
1704695400,4731.5,4731.5,4728.25,4728.25
1704696300,4728.5,4730.25,4728.0,4729.0
1704697200,4729.0,4734.25,4729.0,4734.0
1704698100,4733.75,4734.0,4731.25,4732.5
1704699000,4732.75,4733.0,4729.0,4730.5
1704699900,4730.5,4732.5,4729.75,4730.0
1704700800,4730.0,4733.0,4727.0,4729.25
1704701700,4729.25,4734.75,4728.5,4733.25
1704702600,4733.25,4735.75,4731.0,4731.75
1704703500,4731.75,4733.5,4729.0,4729.5
1704704400,4729.5,4729.75,4726.0,4727.5
1704705300,4727.25,4728.75,4721.25,4721.75
1704706200,4721.75,4721.75,4715.25,4721.0
1704707100,4720.75,4726.0,4720.5,4724.75
1704708000,4724.75,4727.0,4723.75,4725.0
1704708900,4725.0,4727.5,4724.0,4726.5
1704709800,4726.75,4729.25,4726.25,4726.75
1704710700,4727.0,4728.0,4724.0,4724.5
1704711600,4724.75,4729.0,4721.0,4728.5
1704712500,4728.5,4728.75,4724.5,4727.75
1704713400,4727.5,4732.75,4727.25,4732.0
1704714300,4731.75,4732.75,4730.25,4731.25
1704715200,4731.25,4734.5,4730.25,4734.5
1704716100,4734.5,4734.75,4731.75,4732.5
1704717000,4732.75,4733.0,4729.5,4730.25
1704717900,4730.5,4735.75,4729.5,4735.5
1704718800,4735.25,4737.0,4732.75,4734.75
1704719700,4734.75,4739.75,4734.75,4736.75
1704720600,4737.0,4739.0,4736.25,4737.5
1704721500,4737.5,4737.5,4733.25,4735.25
1704722400,4735.25,4738.75,4732.75,4737.0
1704723300,4737.0,4739.5,4736.0,4738.75
1704724200,4739.25,4748.25,4738.0,4743.75
1704725100,4743.75,4752.75,4741.0,4752.25
1704726000,4752.25,4754.5,4748.25,4749.5
1704726900,4749.5,4755.0,4749.25,4754.25
1704727800,4754.25,4759.5,4754.25,4758.75
1704728700,4759.0,4762.5,4757.75,4758.75
1704729600,4759.0,4759.75,4754.5,4757.75
1704730500,4757.75,4761.25,4756.5,4759.25
1704731400,4759.25,4761.5,4758.75,4761.0
1704732300,4760.75,4764.0,4759.5,4763.75
1704733200,4763.75,4767.75,4763.75,4764.75
1704734100,4765.0,4766.75,4760.5,4762.25
1704735000,4762.5,4768.75,4761.75,4767.0
1704735900,4767.0,4771.5,4766.25,4769.75
1704736800,4770.0,4772.5,4767.5,4769.25
1704737700,4769.25,4771.75,4768.25,4769.0
1704738600,4769.0,4771.5,4768.75,4771.25
1704739500,4771.25,4776.5,4771.25,4775.75
1704740400,4775.75,4781.5,4774.25,4781.0
1704741300,4780.75,4786.0,4779.25,4785.5
1704742200,4785.5,4789.75,4785.5,4788.5
1704743100,4788.25,4796.0,4788.0,4793.25
1704744000,4793.5,4794.75,4789.5,4790.0
1704744900,4790.25,4795.25,4789.5,4792.5
1704745800,4792.5,4800.75,4791.5,4797.5
1704746700,4797.25,4803.5,4791.75,4801.5
1704747600,4801.25,4801.5,4799.5,4800.0
1704748500,4800.0,4801.0,4799.5,4800.5
1704749400,4800.5,4800.75,4798.75,4799.0
1704750300,4798.75,4799.75,4797.25,4797.75
1704754800,4798.0,4798.75,4796.5,4797.25
1704755700,4797.5,4798.0,4796.25,4797.0
1704756600,4796.75,4797.0,4796.0,4796.75
1704757500,4796.75,4797.5,4796.75,4797.25
1704758400,4797.25,4798.75,4796.75,4797.75
1704759300,4797.5,4797.75,4796.5,4797.25
1704760200,4797.25,4797.75,4797.0,4797.75
1704761100,4797.75,4798.0,4796.5,4797.25
1704762000,4797.25,4797.75,4797.0,4797.25
1704762900,4797.25,4798.0,4796.25,4797.25
1704763800,4797.25,4797.5,4796.0,4796.0
1704764700,4796.25,4797.75,4795.75,4797.5
1704765600,4797.25,4797.75,4796.5,4797.25
1704766500,4797.5,4798.75,4797.5,4797.75
1704767400,4797.75,4798.25,4796.75,4796.75
1704768300,4797.0,4797.75,4796.75,4797.5
1704769200,4797.75,4798.25,4797.0,4797.25
1704770100,4797.0,4797.75,4797.0,4797.5
1704771000,4797.25,4797.75,4797.0,4797.0
1704771900,4797.0,4797.5,4796.5,4797.25
1704772800,4797.25,4797.5,4795.75,4796.0
1704773700,4796.25,4796.25,4794.5,4795.0
1704774600,4795.0,4796.5,4795.0,4796.5
1704775500,4796.5,4796.75,4796.0,4796.0
1704776400,4796.0,4796.75,4796.0,4796.25
1704777300,4796.25,4796.25,4795.25,4795.5
1704778200,4795.5,4796.25,4795.25,4795.5
1704779100,4795.5,4795.75,4794.25,4794.75
1704780000,4794.75,4795.5,4794.25,4794.5
1704780900,4794.75,4795.75,4794.5,4795.5
1704781800,4795.5,4797.25,4794.75,4797.0
1704782700,4797.0,4797.0,4796.0,4796.75
1704783600,4796.25,4796.5,4793.5,4795.25
1704784500,4795.5,4796.25,4794.25,4794.5
1704785400,4794.25,4795.0,4793.5,4794.75
1704786300,4795.0,4795.0,4793.5,4793.75
1704787200,4793.5,4793.75,4789.5,4790.5
1704788100,4790.5,4790.75,4788.25,4788.5
1704789000,4788.5,4789.5,4787.0,4787.75
1704789900,4787.5,4789.25,4787.25,4788.75
1704790800,4789.0,4789.75,4783.0,4784.0
1704791700,4783.75,4786.0,4783.25,4785.75
1704792600,4785.75,4788.25,4785.75,4787.5
1704793500,4787.75,4789.75,4787.0,4788.25
1704794400,4788.25,4789.25,4786.0,4788.0
1704795300,4788.25,4789.0,4787.25,4788.0
1704796200,4787.75,4788.5,4786.0,4786.5
1704797100,4786.25,4787.0,4784.5,4786.5
1704798000,4786.25,4787.5,4782.5,4783.75
1704798900,4783.75,4784.5,4782.0,4782.75
1704799800,4782.75,4784.0,4780.5,4781.25
1704800700,4781.25,4781.5,4777.25,4778.75
1704801600,4779.0,4782.25,4777.25,4781.75
1704802500,4781.75,4783.25,4781.25,4782.25
1704803400,4782.0,4784.5,4781.0,4783.0
1704804300,4783.0,4785.5,4783.0,4784.5
1704805200,4784.5,4784.75,4780.75,4783.25
1704806100,4783.5,4783.75,4779.25,4779.75
1704807000,4780.0,4780.75,4774.5,4775.25
1704807900,4775.25,4776.5,4773.5,4774.0
1704808800,4774.25,4776.0,4772.75,4774.0
1704809700,4774.25,4774.75,4770.25,4773.0
1704810600,4772.75,4776.25,4771.0,4772.25
1704811500,4772.0,4775.75,4767.5,4775.75
1704812400,4775.5,4779.75,4769.5,4779.75
1704813300,4779.5,4783.75,4777.75,4779.25
1704814200,4779.0,4782.25,4777.0,4781.25
1704815100,4781.0,4782.0,4775.75,4776.25
1704816000,4776.25,4782.25,4776.0,4781.75
1704816900,4781.5,4787.75,4781.25,4787.25
1704817800,4787.25,4789.5,4785.0,4788.25
1704818700,4788.25,4796.75,4787.5,4796.75
1704819600,4796.75,4798.25,4792.5,4796.5
1704820500,4796.75,4797.5,4793.75,4796.75
1704821400,4796.5,4798.0,4795.0,4797.5
1704822300,4797.5,4799.25,4795.5,4798.0
1704823200,4798.0,4803.75,4795.0,4798.0
1704824100,4798.0,4798.75,4791.75,4792.5
1704825000,4792.5,4792.75,4785.75,4789.75
1704825900,4789.75,4801.25,4788.75,4797.5
1704826800,4797.5,4800.25,4794.25,4794.5
1704827700,4794.5,4795.0,4789.0,4790.5
1704828600,4790.5,4794.25,4788.0,4789.5
1704829500,4789.5,4793.75,4788.25,4792.5
1704830400,4792.5,4794.75,4786.25,4791.0
1704831300,4790.75,4797.25,4790.0,4792.25
1704832200,4792.25,4793.25,4787.0,4789.0
1704833100,4788.75,4796.75,4783.75,4793.0
1704834000,4792.75,4794.5,4791.0,4792.0
1704834900,4792.0,4792.75,4791.0,4791.25
1704835800,4791.25,4792.0,4790.0,4791.75
1704836700,4791.75,4792.0,4789.75,4790.5
1704841200,4790.5,4791.0,4787.5,4789.25
1704842100,4789.25,4789.5,4788.5,4789.5
1704843000,4789.5,4790.0,4789.25,4789.75
1704843900,4789.75,4792.5,4789.75,4792.0
1704844800,4792.25,4794.75,4791.75,4794.25
1704845700,4794.25,4795.0,4793.25,4794.25
1704846600,4794.25,4795.0,4793.5,4794.0
