time,open,high,low,close
1657001700,3843.5,3846.5,3842.5,3845.0
1657002600,3845.25,3849.25,3845.0,3849.25
1657003500,3849.5,3849.75,3842.75,3844.5
1657004400,3844.75,3845.0,3833.25,3838.5
1657005300,3838.75,3842.0,3836.0,3836.0
1657006200,3836.25,3838.75,3833.0,3837.25
1657007100,3837.25,3839.25,3830.5,3830.75
1657008000,3830.75,3836.0,3822.75,3824.75
1657008900,3824.5,3824.5,3813.0,3815.0
1657009800,3814.75,3818.25,3808.0,3811.0
1657010700,3811.0,3811.25,3803.75,3805.5
1657011600,3805.25,3807.75,3800.5,3806.75
1657012500,3806.75,3809.75,3802.75,3803.0
1657013400,3803.25,3808.5,3800.0,3808.0
1657014300,3808.0,3809.25,3804.5,3808.5
1657015200,3808.25,3814.25,3807.0,3813.5
1657016100,3813.5,3813.5,3808.25,3809.5
1657017000,3809.0,3811.75,3807.75,3809.75
1657017900,3810.0,3814.5,3807.75,3810.25
1657018800,3810.25,3812.0,3808.5,3808.75
1657019700,3808.75,3809.25,3803.25,3807.5
1657020600,3807.25,3808.0,3801.5,3802.5
1657021500,3802.5,3803.25,3793.25,3794.75
1657022400,3795.0,3795.75,3781.0,3784.75
1657023300,3784.0,3789.5,3782.0,3786.75
1657024200,3786.75,3787.75,3778.75,3784.5
1657025100,3784.75,3786.0,3774.5,3776.25
1657026000,3776.0,3780.5,3773.75,3780.0
1657026900,3780.0,3781.0,3772.0,3774.25
1657027800,3774.5,3778.75,3751.5,3753.5
1657028700,3753.5,3767.25,3747.75,3753.5
1657029600,3753.25,3766.25,3743.75,3764.5
1657030500,3764.5,3764.5,3752.5,3759.5
1657031400,3759.75,3777.75,3755.75,3761.25
1657032300,3761.0,3762.75,3752.25,3756.25
1657033200,3756.25,3756.25,3745.5,3750.75
1657034100,3750.75,3757.25,3748.25,3752.25
1657035000,3752.5,3766.25,3749.0,3766.0
1657035900,3766.0,3772.75,3763.75,3767.75
1657036800,3767.75,3777.0,3763.75,3771.0
1657037700,3771.25,3786.5,3765.5,3782.0
1657038600,3782.0,3784.75,3773.5,3775.75
1657039500,3775.75,3775.75,3767.0,3769.25
1657040400,3769.5,3780.0,3768.25,3779.25
1657041300,3779.25,3789.75,3777.75,3785.25
1657042200,3785.5,3796.0,3782.25,3790.25
1657043100,3790.5,3791.0,3782.0,3790.0
1657044000,3790.25,3797.75,3787.5,3794.75
1657044900,3795.0,3807.0,3789.25,3805.0
1657045800,3805.0,3820.75,3804.75,3815.5
1657046700,3815.75,3818.25,3810.5,3814.5
1657047600,3814.5,3823.75,3808.25,3823.0
1657048500,3822.75,3830.0,3811.75,3826.75
1657049400,3826.75,3830.5,3821.75,3827.25
1657050300,3827.25,3835.75,3823.5,3835.25
1657051200,3835.5,3835.75,3828.5,3830.25
1657052100,3830.5,3833.5,3829.25,3833.25
1657053000,3833.5,3834.5,3832.0,3833.0
1657053900,3833.0,3834.25,3832.75,3833.25
1657058400,3837.5,3839.0,3834.25,3838.25
1657059300,3838.25,3842.0,3835.0,3835.75
1657060200,3835.5,3837.75,3832.25,3834.25
1657061100,3834.25,3835.25,3832.5,3834.25
1657062000,3834.0,3836.5,3833.5,3834.25
1657062900,3834.0,3834.0,3830.5,3830.75
1657063800,3830.5,3830.75,3826.5,3826.75
1657064700,3826.75,3828.0,3823.25,3825.5
1657065600,3825.5,3832.25,3825.5,3831.0
1657066500,3831.0,3834.75,3828.75,3831.0
1657067400,3831.25,3841.5,3830.25,3841.25
1657068300,3841.25,3845.0,3839.75,3842.75
1657069200,3842.5,3849.0,3841.25,3846.0
1657070100,3846.25,3846.5,3837.0,3838.0
1657071000,3838.0,3839.25,3825.25,3827.5
1657071900,3827.25,3832.5,3826.0,3829.75
1657072800,3830.0,3834.5,3830.0,3830.25
1657073700,3830.25,3831.5,3825.75,3829.5
1657074600,3829.25,3831.75,3825.5,3826.0
1657075500,3826.25,3827.25,3820.5,3825.25
1657076400,3825.5,3828.0,3823.5,3825.75
1657077300,3825.75,3829.25,3823.0,3826.0
1657078200,3826.25,3832.75,3825.25,3831.75
1657079100,3831.75,3836.25,3831.25,3835.5
1657080000,3835.5,3835.75,3830.5,3832.25
1657080900,3832.25,3835.0,3830.75,3831.25
1657081800,3831.25,3831.5,3826.5,3829.75
1657082700,3830.0,3830.5,3827.0,3828.5
1657083600,3828.5,3829.5,3824.0,3828.75
1657084500,3828.5,3830.0,3825.0,3826.0
1657085400,3826.5,3826.75,3822.0,3823.75
1657086300,3823.75,3828.0,3817.5,3818.0
1657087200,3818.25,3818.75,3808.75,3813.5
1657088100,3813.5,3818.25,3812.25,3817.0
1657089000,3817.0,3821.25,3814.25,3821.0
1657089900,3820.75,3828.25,3818.5,3827.75
1657090800,3827.5,3840.25,3827.25,3830.25
1657091700,3830.25,3847.5,3830.0,3842.5
1657092600,3842.75,3846.0,3840.5,3844.75
1657093500,3844.75,3845.0,3837.5,3838.5
1657094400,3838.25,3840.75,3829.75,3838.75
1657095300,3839.25,3839.5,3828.0,3828.25
1657096200,3828.25,3828.5,3820.0,3821.5
1657097100,3821.5,3826.25,3820.25,3822.0
1657098000,3822.0,3823.5,3817.0,3819.75
1657098900,3819.5,3829.75,3817.5,3829.5
1657099800,3829.5,3830.5,3823.25,3829.0
1657100700,3828.75,3834.0,3826.75,3832.25
1657101600,3832.5,3835.75,3831.0,3832.75
1657102500,3833.0,3837.0,3831.75,3836.0
1657103400,3836.25,3837.75,3829.75,3830.5
1657104300,3830.75,3831.25,3826.25,3829.5
1657105200,3829.25,3829.25,3824.5,3825.5
1657106100,3825.5,3829.0,3824.5,3825.25
1657107000,3825.0,3827.0,3821.25,3822.5
1657107900,3822.5,3822.5,3817.0,3821.5
1657108800,3821.5,3821.75,3814.75,3818.25
1657109700,3818.25,3824.0,3817.5,3822.0
1657110600,3822.0,3833.75,3822.0,3833.75
1657111500,3833.75,3837.75,3829.75,3831.25
1657112400,3831.5,3836.25,3830.25,3834.5
1657113300,3834.5,3839.0,3830.5,3836.75
1657114200,3836.75,3852.25,3828.0,3837.5
1657115100,3837.75,3841.0,3823.5,3837.0
1657116000,3836.75,3850.75,3821.75,3827.0
1657116900,3827.0,3840.5,3823.0,3837.25
1657117800,3837.5,3841.0,3827.25,3836.25
1657118700,3836.25,3838.0,3824.0,3831.5
1657119600,3831.5,3832.75,3817.25,3824.75
1657120500,3824.5,3829.5,3819.5,3821.25
1657121400,3821.25,3822.25,3812.0,3814.5
1657122300,3814.25,3824.25,3811.5,3822.75
1657123200,3822.75,3824.0,3814.75,3824.0
1657124100,3823.75,3825.0,3817.0,3821.75
1657125000,3822.0,3826.5,3819.0,3825.25
1657125900,3825.25,3826.25,3819.0,3825.25
1657126800,3825.25,3835.75,3824.75,3833.0
1657127700,3833.0,3834.5,3827.75,3829.5
1657128600,3829.25,3833.75,3827.75,3830.75
1657129500,3831.0,3837.0,3828.0,3828.0
1657130400,3829.75,3848.5,3822.0,3835.5
1657131300,3835.75,3847.75,3824.25,3847.0
1657132200,3847.25,3866.25,3843.5,3862.75
1657133100,3862.75,3867.0,3853.75,3861.5
1657134000,3861.75,3864.75,3851.0,3864.5
1657134900,3864.5,3871.25,3860.25,3869.0
1657135800,3869.0,3875.0,3860.75,3862.25
1657136700,3862.25,3862.25,3841.0,3849.5
1657137600,3849.5,3853.75,3847.75,3852.25
1657138500,3852.25,3853.5,3851.0,3852.75
1657139400,3852.75,3853.5,3851.25,3852.75
1657140300,3852.5,3854.0,3851.25,3854.0
1657144800,3854.75,3855.5,3851.25,3851.5
1657145700,3851.25,3854.5,3851.0,3852.5
1657146600,3852.5,3853.25,3849.75,3850.75
1657147500,3850.75,3851.75,3849.5,3850.5
1657148400,3850.5,3852.5,3849.75,3850.0
1657149300,3850.25,3850.5,3848.75,3850.0
1657150200,3849.75,3851.75,3849.5,3851.0
1657151100,3850.75,3855.0,3850.5,3852.0
1657152000,3852.0,3852.25,3842.25,3844.25
1657152900,3844.5,3847.0,3841.25,3845.75
1657153800,3845.75,3851.5,3843.75,3849.5
1657154700,3849.5,3850.75,3845.75,3846.5
1657155600,3846.5,3846.75,3837.25,3840.0
1657156500,3840.0,3843.25,3837.0,3840.75
1657157400,3840.75,3842.0,3832.5,3835.5
1657158300,3835.25,3839.75,3834.0,3839.25
1657159200,3839.25,3844.0,3839.25,3843.0
1657160100,3843.25,3847.25,3843.0,3843.5
1657161000,3843.5,3852.5,3842.5,3851.5
1657161900,3851.5,3854.25,3850.75,3853.5
1657162800,3853.75,3854.0,3850.0,3853.25
1657163700,3853.25,3855.0,3851.75,3853.0
1657164600,3853.0,3854.0,3850.0,3852.5
1657165500,3852.5,3854.75,3849.0,3849.5
1657166400,3849.75,3853.25,3849.25,3850.75
1657167300,3850.75,3852.5,3849.0,3850.75
1657168200,3850.75,3853.75,3850.5,3853.5
1657169100,3853.5,3855.25,3853.25,3854.75
1657170000,3854.75,3864.25,3853.25,3864.0
1657170900,3864.25,3866.0,3861.0,3861.5
1657171800,3861.75,3862.75,3856.75,3857.25
1657172700,3857.25,3860.75,3857.25,3859.25
1657173600,3859.0,3862.5,3857.25,3858.5
1657174500,3858.75,3861.5,3856.0,3858.0
1657175400,3858.0,3859.0,3853.75,3855.5
1657176300,3855.75,3859.0,3855.25,3856.75
1657177200,3856.5,3860.0,3853.75,3854.75
1657178100,3854.75,3860.0,3852.25,3858.25
1657179000,3858.5,3865.25,3858.5,3860.5
1657179900,3860.5,3862.5,3858.75,3862.5
1657180800,3862.25,3866.75,3861.25,3863.25
1657181700,3863.25,3864.5,3862.0,3864.25
1657182600,3864.5,3865.75,3855.5,3856.0
1657183500,3856.0,3867.5,3853.0,3858.5
1657184400,3858.5,3863.75,3854.0,3860.0
1657185300,3860.25,3864.25,3857.5,3858.5
1657186200,3858.5,3862.5,3857.0,3859.75
1657187100,3859.75,3860.0,3854.75,3855.25
1657188000,3855.0,3857.75,3854.25,3856.0
1657188900,3855.75,3857.25,3849.25,3856.5
1657189800,3856.5,3859.25,3856.0,3859.0
1657190700,3858.75,3860.5,3856.0,3860.0
1657191600,3860.25,3860.25,3856.75,3858.0
1657192500,3858.25,3858.75,3853.75,3854.75
1657193400,3854.5,3862.25,3854.5,3861.25
1657194300,3861.5,3865.75,3859.0,3864.75
1657195200,3864.75,3866.25,3862.0,3862.75
1657196100,3863.0,3864.5,3859.0,3861.25
1657197000,3861.5,3865.5,3857.75,3865.0
1657197900,3865.25,3868.5,3862.0,3865.0
1657198800,3865.0,3869.0,3864.25,3867.25
1657199700,3867.0,3868.25,3862.5,3866.75
1657200600,3866.75,3888.5,3866.5,3886.25
1657201500,3886.5,3892.0,3883.75,3889.75
1657202400,3889.75,3890.0,3876.25,3882.0
1657203300,3882.0,3885.0,3876.75,3884.5
1657204200,3884.5,3888.25,3882.0,3883.5
1657205100,3883.75,3894.0,3881.25,3889.5
1657206000,3889.5,3896.25,3888.5,3891.25
1657206900,3891.5,3894.75,3886.0,3887.25
1657207800,3887.25,3893.5,3885.25,3891.25
1657208700,3891.25,3895.5,3890.25,3894.5
1657209600,3894.75,3896.75,3892.25,3894.0
1657210500,3894.25,3897.25,3892.75,3895.75
1657211400,3896.0,3900.0,3894.25,3896.0
1657212300,3896.0,3898.75,3892.5,3896.25
1657213200,3896.25,3897.75,3889.75,3891.0
1657214100,3891.0,3893.75,3890.0,3890.5
1657215000,3890.75,3897.5,3889.0,3897.5
1657215900,3897.5,3901.0,3896.75,3900.0
1657216800,3900.0,3904.25,3899.5,3903.25
1657217700,3903.25,3905.75,3901.5,3905.5
1657218600,3905.5,3905.5,3899.0,3899.75
1657219500,3899.75,3905.0,3899.5,3904.25
1657220400,3904.5,3911.5,3903.25,3911.25
1657221300,3911.25,3914.25,3906.0,3906.25
1657222200,3906.25,3911.25,3902.25,3903.5
1657223100,3903.5,3909.0,3901.25,3904.75
1657224000,3904.75,3905.0,3900.0,3900.25
1657224900,3900.5,3900.75,3898.0,3900.0
1657225800,3899.75,3901.0,3899.0,3899.5
1657226700,3899.75,3900.5,3898.0,3899.25
1657231200,3896.0,3901.0,3893.75,3900.5
1657232100,3900.25,3900.75,3899.0,3899.75
1657233000,3900.0,3900.25,3896.75,3897.5
1657233900,3897.75,3900.5,3896.75,3900.0
1657234800,3899.75,3900.5,3895.25,3897.0
1657235700,3896.75,3898.25,3896.25,3897.75
1657236600,3897.75,3899.75,3896.25,3898.75
1657237500,3898.75,3899.0,3896.5,3897.0
1657238400,3897.0,3903.25,3893.75,3894.75
1657239300,3895.0,3897.5,3894.0,3896.25
1657240200,3896.25,3902.25,3895.25,3899.75
1657241100,3899.75,3903.0,3899.0,3902.0
1657242000,3902.0,3903.0,3899.25,3901.5
1657242900,3902.0,3905.0,3901.0,3903.0
1657243800,3903.25,3904.25,3899.25,3902.25
1657244700,3902.5,3902.5,3897.0,3898.5
1657245600,3898.75,3900.25,3897.0,3898.75
1657246500,3898.75,3902.0,3898.25,3901.0
1657247400,3901.25,3903.25,3897.25,3897.75
1657248300,3898.0,3898.0,3888.0,3889.75
1657249200,3889.75,3894.25,3887.25,3893.0
1657250100,3893.25,3895.0,3890.75,3892.25
1657251000,3892.25,3896.5,3890.0,3890.75
1657251900,3890.75,3892.5,3888.0,3888.75
1657252800,3889.0,3892.25,3888.5,3889.75
1657253700,3890.0,3891.0,3889.25,3890.0
1657254600,3890.25,3892.75,3889.5,3890.75
1657255500,3890.75,3894.25,3889.5,3893.25
1657256400,3893.25,3894.25,3890.75,3891.0
1657257300,3891.0,3893.0,3889.0,3890.25
1657258200,3890.25,3892.5,3886.75,3887.25
1657259100,3887.25,3889.25,3883.5,3886.25
1657260000,3886.25,3891.5,3885.75,3889.5
1657260900,3889.25,3890.25,3885.75,3886.25
1657261800,3886.5,3888.0,3884.5,3887.25
1657262700,3887.25,3893.75,3887.25,3891.75
1657263600,3892.0,3892.75,3887.5,3889.75
1657264500,3889.75,3894.25,3889.5,3892.0
1657265400,3892.0,3899.25,3892.0,3894.75
1657266300,3894.75,3895.0,3890.5,3893.75
1657267200,3893.75,3898.5,3892.75,3896.0
1657268100,3896.25,3896.75,3890.5,3890.5
1657269000,3890.5,3890.5,3886.5,3889.0
1657269900,3889.0,3891.25,3887.0,3888.5
1657270800,3888.25,3888.75,3883.75,3884.5
1657271700,3884.5,3887.75,3882.75,3887.5
1657272600,3887.25,3895.5,3886.75,3894.5
1657273500,3894.5,3896.0,3891.75,3894.25
1657274400,3894.25,3901.0,3893.5,3900.0
1657275300,3900.25,3909.0,3899.5,3906.75
1657276200,3907.0,3909.25,3903.25,3904.25
1657277100,3904.75,3904.75,3893.0,3894.75
1657278000,3895.0,3898.0,3893.75,3896.75
1657278900,3896.5,3902.5,3896.0,3899.75
1657279800,3900.0,3902.0,3895.75,3898.0
1657280700,3897.75,3902.5,3897.5,3899.75
1657281600,3899.75,3902.75,3898.75,3902.25
1657282500,3902.25,3904.5,3896.0,3902.0
1657283400,3901.0,3901.75,3877.25,3879.0
1657284300,3879.25,3884.5,3868.0,3883.25
1657285200,3883.5,3888.5,3881.0,3887.25
1657286100,3887.0,3889.5,3884.0,3887.5
1657287000,3887.75,3900.75,3882.75,3894.25
1657287900,3894.25,3898.0,3873.75,3878.25
1657288800,3878.25,3888.25,3871.5,3887.5
1657289700,3887.5,3908.75,3885.25,3906.5
1657290600,3906.5,3913.75,3905.25,3911.75
1657291500,3911.5,3912.75,3902.5,3910.5
1657292400,3910.5,3918.75,3908.25,3913.25
1657293300,3913.25,3922.0,3909.75,3918.75
1657294200,3918.75,3921.5,3912.5,3914.5
1657295100,3914.5,3915.0,3905.75,3914.75
1657296000,3915.0,3915.5,3903.0,3904.25
1657296900,3904.25,3909.25,3894.75,3895.25
1657297800,3895.25,3897.25,3885.75,3890.75
1657298700,3890.75,3893.25,3885.25,3887.0
1657299600,3887.0,3894.5,3881.5,3893.0
1657300500,3892.75,3898.75,3888.25,3898.0
1657301400,3898.25,3901.0,3894.5,3899.25
1657302300,3899.5,3906.0,3897.5,3900.25
1657303200,3900.0,3906.5,3896.25,3905.0
1657304100,3905.25,3911.75,3903.0,3911.0
1657305000,3911.25,3917.75,3910.0,3917.25
1657305900,3917.5,3918.0,3908.5,3915.75
1657306800,3915.75,3919.0,3910.25,3916.0
1657307700,3916.0,3916.25,3909.0,3911.25
1657308600,3911.25,3912.5,3904.25,3910.0
1657309500,3910.0,3910.75,3899.25,3902.25
1657310400,3902.0,3906.0,3899.25,3905.75
1657311300,3905.75,3906.25,3904.0,3905.5
1657312200,3905.5,3905.75,3903.75,3905.5
1657313100,3905.5,3906.25,3904.75,3904.75
1657490400,3900.25,3901.0,3892.25,3893.25
1657491300,3893.75,3893.75,3888.75,3890.5
1657492200,3890.5,3892.75,3889.0,3892.25
1657493100,3892.25,3893.25,3890.75,3891.75
1657494000,3891.75,3894.75,3889.75,3894.25
1657494900,3894.0,3894.0,3890.25,3893.25
1657495800,3893.5,3898.75,3893.25,3897.75
1657496700,3898.0,3900.0,3895.75,3896.5
1657497600,3896.75,3897.25,3891.5,3892.75
1657498500,3892.75,3896.25,3889.75,3894.5
1657499400,3894.5,3897.0,3892.0,3892.25
1657500300,3892.25,3896.25,3892.0,3894.25
1657501200,3894.0,3894.5,3886.25,3890.0
1657502100,3890.25,3890.25,3883.0,3883.0
1657503000,3883.25,3886.25,3880.75,3884.25
1657503900,3883.75,3885.0,3877.0,3877.25
1657504800,3877.25,3878.75,3874.75,3875.5
1657505700,3875.5,3877.75,3874.75,3877.75
1657506600,3877.75,3879.75,3876.25,3879.25
1657507500,3879.0,3879.25,3873.75,3875.75
1657508400,3875.75,3877.75,3872.25,3873.25
1657509300,3873.25,3876.5,3871.5,3876.0
1657510200,3876.0,3878.25,3875.0,3876.25
