time,open,high,low,close
1767380400,6873.75,6894.25,6871.75,6892.5
1767381300,6892.5,6900.25,6887.75,6898.25
1767382200,6898.25,6908.5,6897.75,6904.5
1767383100,6904.5,6906.75,6898.0,6900.5
1767384000,6900.5,6905.75,6897.75,6901.0
1767384900,6901.0,6906.0,6899.0,6901.25
1767385800,6901.25,6903.25,6894.5,6895.25
1767386700,6895.0,6902.5,6889.25,6900.25
1767387600,6900.5,6905.5,6900.0,6903.0
1767388500,6903.0,6903.75,6901.75,6902.75
1767389400,6903.0,6903.25,6901.25,6901.25
1767390300,6901.5,6901.75,6897.75,6900.75
1767567600,6911.25,6914.5,6899.25,6902.75
1767568500,6902.75,6909.5,6902.5,6908.0
1767569400,6908.0,6908.25,6903.0,6903.0
1767570300,6903.25,6907.75,6900.5,6907.25
1767571200,6907.25,6910.0,6903.5,6905.0
1767572100,6905.0,6910.5,6904.5,6909.0
1767573000,6909.0,6909.5,6902.5,6905.25
1767573900,6905.25,6908.75,6905.25,6908.0
1767574800,6908.0,6912.25,6906.25,6909.0
1767575700,6909.25,6909.5,6906.0,6909.5
1767576600,6909.25,6912.25,6908.25,6910.75
1767577500,6910.5,6911.25,6907.25,6908.5
1767578400,6908.75,6912.75,6908.75,6910.5
1767579300,6910.75,6911.75,6909.25,6910.0
1767580200,6910.25,6911.0,6908.25,6910.5
1767581100,6910.25,6912.75,6910.25,6911.5
1767582000,6911.25,6912.25,6910.25,6910.5
1767582900,6910.5,6911.25,6909.5,6910.75
1767583800,6910.5,6910.5,6908.25,6908.5
1767584700,6908.5,6909.5,6906.75,6907.5
1767585600,6907.25,6907.75,6906.5,6907.25
1767586500,6907.0,6909.25,6906.25,6907.25
1767587400,6907.5,6911.0,6907.0,6911.0
1767588300,6911.0,6912.75,6910.75,6911.75
1767589200,6912.0,6912.0,6908.25,6908.75
1767590100,6908.5,6910.75,6907.25,6909.75
1767591000,6910.0,6911.0,6909.0,6910.5
1767591900,6910.5,6912.75,6910.0,6912.25
1767592800,6912.5,6913.5,6911.75,6912.25
1767593700,6912.5,6913.75,6907.75,6908.5
1767594600,6908.25,6912.0,6906.75,6911.75
1767595500,6911.75,6915.5,6911.75,6915.25
1767596400,6915.25,6916.0,6911.5,6912.75
1767597300,6912.75,6912.75,6906.5,6908.25
1767598200,6907.75,6911.25,6906.5,6907.75
1767599100,6907.5,6911.0,6906.0,6910.0
1767600000,6909.75,6916.75,6908.0,6916.25
1767600900,6916.25,6920.75,6915.5,6917.0
1767601800,6917.0,6920.5,6916.0,6917.75
1767602700,6917.75,6918.5,6915.5,6916.25
1767603600,6916.25,6920.0,6915.5,6918.25
1767604500,6918.25,6918.5,6912.0,6912.0
1767605400,6911.75,6916.5,6911.75,6915.5
1767606300,6915.75,6917.5,6913.0,6914.0
1767607200,6913.75,6919.75,6913.75,6918.75
1767608100,6918.75,6922.0,6918.5,6919.25
1767609000,6919.0,6919.75,6917.25,6918.0
1767609900,6918.0,6921.0,6918.0,6920.25
1767610800,6920.25,6921.75,6918.25,6919.75
1767611700,6920.0,6922.75,6919.0,6919.25
1767612600,6919.25,6922.75,6919.25,6921.0
1767613500,6921.0,6923.5,6920.75,6922.0
1767614400,6922.25,6925.75,6920.0,6922.75
1767615300,6922.75,6925.25,6919.5,6920.25
1767616200,6920.5,6923.75,6918.0,6919.0
1767617100,6919.25,6922.5,6917.75,6921.0
1767618000,6921.0,6922.75,6916.75,6919.5
1767618900,6919.5,6919.75,6912.25,6914.0
1767619800,6913.75,6919.75,6913.75,6918.25
1767620700,6918.25,6925.75,6918.0,6923.0
1767621600,6922.75,6930.75,6922.5,6929.25
1767622500,6929.5,6935.75,6928.75,6934.25
1767623400,6934.25,6945.5,6932.5,6942.5
1767624300,6942.75,6947.75,6933.75,6939.75
1767625200,6939.75,6948.75,6935.0,6944.75
1767626100,6945.0,6955.25,6941.5,6954.25
1767627000,6954.0,6957.25,6948.5,6949.5
1767627900,6949.5,6955.0,6949.25,6952.25
1767628800,6952.25,6956.0,6949.0,6952.5
1767629700,6952.5,6957.75,6951.0,6955.25
1767630600,6955.0,6958.5,6953.0,6957.5
1767631500,6957.5,6963.5,6956.5,6957.75
1767632400,6958.0,6960.25,6956.5,6958.5
1767633300,6958.5,6959.25,6950.75,6952.25
1767634200,6952.25,6955.0,6950.75,6952.5
1767635100,6952.25,6956.75,6951.75,6954.5
1767636000,6954.5,6956.5,6949.5,6953.0
1767636900,6952.75,6953.25,6945.0,6952.5
1767637800,6952.5,6955.5,6951.75,6954.75
1767638700,6954.75,6956.75,6953.5,6954.25
1767639600,6954.5,6956.25,6950.5,6951.5
1767640500,6951.75,6952.75,6950.0,6950.75
1767641400,6950.75,6951.75,6941.25,6945.25
1767642300,6945.0,6948.75,6943.75,6944.5
1767643200,6944.75,6951.0,6943.5,6950.0
1767644100,6950.0,6951.0,6946.25,6948.25
1767645000,6948.0,6949.75,6946.0,6946.25
1767645900,6946.25,6948.75,6940.0,6946.0
1767646800,6946.25,6946.5,6942.5,6944.25
1767647700,6944.25,6947.0,6943.5,6945.75
1767648600,6946.0,6946.5,6943.5,6943.5
1767649500,6943.5,6944.25,6943.25,6943.75
1767654000,6945.0,6948.0,6944.5,6946.5
1767654900,6946.5,6946.75,6943.75,6946.0
1767655800,6946.25,6946.25,6941.5,6943.0
1767656700,6943.0,6943.25,6941.25,6942.0
1767657600,6941.75,6944.75,6940.25,6940.5
1767658500,6940.5,6943.5,6940.5,6943.25
1767659400,6943.25,6943.75,6939.5,6940.75
1767660300,6940.75,6941.75,6940.25,6941.25
1767661200,6941.5,6944.5,6940.25,6942.75
1767662100,6943.0,6948.5,6942.0,6947.25
1767663000,6947.25,6948.75,6947.25,6947.25
1767663900,6947.5,6948.75,6947.25,6947.75
1767664800,6947.75,6949.0,6946.5,6946.5
1767665700,6946.5,6949.0,6946.25,6948.25
1767666600,6948.5,6950.5,6947.5,6949.75
1767667500,6950.0,6951.5,6949.25,6951.25
1767668400,6951.25,6951.5,6950.0,6951.25
1767669300,6951.0,6951.5,6950.0,6950.75
1767670200,6951.0,6952.0,6950.5,6951.75
1767671100,6951.5,6951.75,6950.0,6951.0
1767672000,6951.0,6954.0,6950.75,6953.25
1767672900,6953.5,6954.0,6952.75,6954.0
1767673800,6953.75,6954.75,6952.5,6953.5
1767674700,6953.25,6954.25,6952.5,6954.0
1767675600,6954.0,6954.75,6953.0,6954.5
1767676500,6954.75,6955.0,6953.25,6953.75
1767677400,6953.75,6954.25,6953.0,6953.0
1767678300,6952.75,6953.5,6952.5,6953.0
1767679200,6953.0,6955.0,6952.75,6954.25
1767680100,6954.25,6956.25,6954.25,6955.0
1767681000,6955.0,6958.75,6955.0,6958.5
1767681900,6958.5,6958.75,6956.75,6957.25
1767682800,6957.0,6957.25,6954.5,6955.5
1767683700,6955.5,6955.5,6953.25,6954.0
1767684600,6954.25,6955.0,6952.75,6953.0
1767685500,6952.75,6953.25,6951.75,6953.25
1767686400,6953.25,6953.25,6940.25,6941.0
1767687300,6940.75,6942.0,6934.5,6935.5
1767688200,6935.5,6936.5,6931.0,6935.0
1767689100,6935.25,6938.0,6933.75,6937.0
1767690000,6937.0,6940.25,6936.0,6939.25
1767690900,6939.25,6941.25,6936.5,6937.75
1767691800,6937.0,6940.75,6935.75,6940.5
1767692700,6940.75,6944.5,6938.5,6939.25
1767693600,6939.5,6941.75,6938.5,6939.75
1767694500,6940.0,6940.25,6938.25,6939.5
1767695400,6939.5,6941.75,6939.0,6941.0
1767696300,6941.25,6942.0,6939.5,6940.25
1767697200,6940.5,6942.5,6940.25,6941.5
1767698100,6941.25,6942.75,6940.0,6940.75
1767699000,6940.75,6941.5,6939.5,6940.5
1767699900,6940.5,6942.5,6939.0,6940.0
1767700800,6940.0,6943.75,6939.0,6943.25
1767701700,6943.0,6944.25,6942.5,6943.75
1767702600,6943.75,6947.5,6942.5,6946.75
1767703500,6947.0,6949.25,6946.25,6948.0
1767704400,6947.75,6949.25,6944.5,6946.75
1767705300,6946.75,6949.0,6943.75,6944.75
1767706200,6944.5,6947.25,6944.0,6944.75
1767707100,6944.75,6945.25,6938.75,6943.75
1767708000,6943.75,6944.0,6939.75,6942.25
1767708900,6942.5,6946.75,6941.25,6946.75
1767709800,6946.75,6954.25,6945.25,6952.75
1767710700,6952.75,6970.0,6952.5,6969.0
1767711600,6969.25,6975.25,6968.0,6974.75
1767712500,6974.75,6977.25,6969.5,6975.0
1767713400,6975.0,6975.0,6965.0,6965.75
1767714300,6965.75,6968.25,6954.5,6959.0
1767715200,6959.0,6959.0,6950.25,6956.0
1767716100,6956.25,6962.75,6954.75,6958.25
1767717000,6958.25,6961.25,6953.5,6955.25
1767717900,6955.0,6963.0,6954.75,6961.75
1767718800,6961.75,6967.5,6959.0,6966.0
1767719700,6966.25,6974.0,6966.0,6971.5
1767720600,6971.75,6979.0,6971.25,6975.75
1767721500,6976.0,6978.5,6974.0,6977.5
1767722400,6977.75,6978.0,6973.5,6977.5
1767723300,6977.5,6980.25,6976.25,6977.0
1767724200,6977.0,6982.75,6974.5,6981.75
1767725100,6981.75,6985.75,6981.75,6985.5
1767726000,6985.5,6989.5,6984.75,6988.75
1767726900,6989.0,6990.0,6987.25,6987.5
1767727800,6987.5,6990.0,6987.0,6989.0
1767728700,6989.0,6989.75,6986.25,6986.75
1767729600,6986.75,6990.25,6986.25,6989.0
1767730500,6988.75,6990.75,6987.5,6988.0
1767731400,6987.75,6991.25,6987.25,6989.0
1767732300,6988.75,6991.75,6986.25,6986.25
1767733200,6986.25,6989.25,6986.0,6987.0
1767734100,6987.0,6988.25,6986.75,6987.25
1767735000,6987.25,6988.75,6986.25,6988.5
1767735900,6988.25,6989.25,6988.0,6988.5
1767740400,6989.0,6991.75,6986.75,6988.75
1767741300,6988.5,6989.0,6987.0,6988.25
1767742200,6988.0,6988.25,6986.25,6986.75
1767743100,6986.75,6988.5,6986.5,6986.75
1767744000,6987.0,6990.25,6986.25,6988.5
1767744900,6988.5,6989.5,6987.75,6989.25
1767745800,6989.0,6989.0,6986.75,6987.5
1767746700,6987.75,6990.5,6987.25,6988.5
1767747600,6988.75,6989.75,6988.0,6989.0
1767748500,6988.75,6988.75,6986.0,6987.25
1767749400,6987.25,6989.5,6986.75,6988.0
1767750300,6987.75,6989.25,6987.25,6988.0
1767751200,6988.0,6991.0,6987.5,6988.25
1767752100,6988.0,6989.0,6987.25,6987.25
1767753000,6987.0,6988.75,6986.5,6988.5
1767753900,6988.25,6988.25,6986.25,6987.25
1767754800,6987.25,6988.5,6987.0,6988.0
1767755700,6987.75,6989.25,6987.75,6988.25
1767756600,6988.25,6988.5,6986.75,6987.5
1767757500,6987.75,6988.5,6986.0,6986.25
1767758400,6986.25,6986.75,6984.0,6985.75
1767759300,6985.75,6985.75,6984.0,6984.0
1767760200,6984.0,6986.0,6984.0,6986.0
1767761100,6985.75,6986.5,6984.5,6985.0
1767762000,6985.0,6985.75,6983.25,6985.0
1767762900,6985.25,6986.0,6984.5,6985.5
1767763800,6986.0,6987.0,6984.75,6985.0
1767764700,6984.75,6985.0,6983.5,6983.75
1767765600,6984.25,6987.0,6984.0,6986.5
1767766500,6986.75,6987.25,6984.25,6984.75
1767767400,6984.5,6986.0,6981.75,6982.25
1767768300,6982.25,6983.0,6981.0,6981.5
1767769200,6981.25,6983.25,6980.75,6982.25
1767770100,6982.25,6983.5,6982.0,6982.5
1767771000,6982.75,6983.25,6981.25,6981.25
1767771900,6981.5,6983.0,6980.5,6980.75
1767772800,6981.0,6982.75,6980.25,6982.0
1767773700,6982.25,6985.0,6981.75,6982.25
1767774600,6982.0,6983.0,6980.5,6980.75
1767775500,6980.75,6981.5,6978.75,6979.25
1767776400,6979.0,6979.75,6977.0,6978.25
1767777300,6978.0,6978.75,6975.75,6978.0
1767778200,6978.0,6980.0,6976.75,6978.5
1767779100,6978.5,6979.75,6978.0,6978.75
1767780000,6978.75,6981.25,6977.25,6980.75
1767780900,6980.75,6980.75,6975.75,6976.0
1767781800,6976.0,6977.75,6975.25,6977.0
1767782700,6977.0,6978.5,6976.0,6978.5
1767783600,6978.5,6980.5,6977.25,6979.5
1767784500,6979.5,6980.5,6978.25,6978.75
1767785400,6978.75,6982.0,6978.5,6980.75
1767786300,6981.0,6982.5,6980.25,6982.25
1767787200,6982.25,6984.25,6981.75,6982.5
1767788100,6982.5,6984.75,6982.25,6983.5
1767789000,6983.5,6983.75,6980.0,6982.75
1767789900,6983.0,6985.0,6982.0,6983.75
1767790800,6983.5,6983.75,6980.5,6982.75
1767791700,6982.5,6986.75,6982.25,6986.25
1767792600,6986.25,6990.0,6985.0,6989.25
1767793500,6989.0,6990.0,6986.75,6989.5
1767794400,6989.25,6989.5,6984.75,6986.0
1767795300,6986.0,6989.25,6985.25,6989.0
1767796200,6989.0,6996.0,6984.0,6994.75
1767797100,6994.5,6998.25,6991.0,6992.5
1767798000,6992.5,6994.5,6982.0,6983.25
1767798900,6983.25,6986.25,6977.75,6983.5
1767799800,6983.75,6992.25,6976.25,6984.5
1767800700,6984.0,6992.75,6983.5,6992.0
1767801600,6992.0,6995.25,6991.0,6992.75
1767802500,6993.0,6994.25,6986.0,6989.25
1767803400,6989.5,6999.5,6988.5,6999.0
1767804300,6999.0,7002.5,6997.25,7002.0
1767805200,7002.0,7006.75,7001.5,7004.25
1767806100,7004.0,7006.75,7002.5,7003.5
1767807000,7003.75,7005.0,7000.25,7004.75
1767807900,7004.75,7005.25,6994.75,6997.0
1767808800,6996.75,6997.0,6992.75,6994.75
1767809700,6994.5,6994.75,6987.0,6988.25
1767810600,6988.25,6995.5,6988.0,6994.25
1767811500,6994.25,6998.25,6992.75,6995.0
1767812400,6995.25,6995.75,6984.0,6986.25
1767813300,6986.75,6987.25,6981.25,6983.5
1767814200,6983.75,6988.5,6982.75,6986.25
1767815100,6986.5,6987.0,6984.0,6984.5
1767816000,6984.25,6985.0,6973.75,6974.5
1767816900,6974.5,6977.75,6967.5,6970.25
1767817800,6970.25,6970.25,6959.25,6962.75
1767818700,6963.0,6966.25,6960.0,6962.75
1767819600,6962.75,6963.25,6959.0,6959.75
1767820500,6960.0,6961.75,6957.75,6961.25
1767821400,6961.5,6963.75,6960.75,6963.0
1767822300,6963.25,6967.25,6963.0,6966.75
1767826800,6967.25,6969.75,6964.75,6964.75
1767827700,6965.0,6967.0,6964.25,6965.25
1767828600,6965.25,6966.5,6964.5,6966.0
1767829500,6966.0,6966.25,6963.5,6964.75
1767830400,6964.5,6965.75,6963.5,6965.25
1767831300,6965.25,6965.75,6962.25,6963.25
1767832200,6963.0,6967.25,6963.0,6967.0
1767833100,6967.0,6968.75,6966.75,6968.25
1767834000,6968.5,6968.75,6964.0,6964.25
1767834900,6964.5,6967.5,6964.25,6967.25
1767835800,6967.25,6967.5,6964.25,6967.0
1767836700,6967.0,6968.25,6966.25,6968.0
1767837600,6967.75,6968.75,6965.5,6965.75
1767838500,6966.0,6966.75,6963.75,6964.5
1767839400,6964.5,6964.75,6959.5,6960.5
1767840300,6960.5,6960.75,6955.25,6957.75
1767841200,6957.5,6958.5,6955.75,6957.25
1767842100,6957.5,6958.25,6954.5,6956.25
1767843000,6956.25,6957.5,6954.25,6954.5
1767843900,6954.5,6955.75,6953.5,6954.75
1767844800,6954.75,6955.75,6954.0,6955.0
1767845700,6955.0,6957.0,6953.25,6955.25
1767846600,6955.25,6955.75,6953.75,6954.25
1767847500,6954.25,6955.0,6954.0,6954.5
1767848400,6954.75,6955.5,6951.0,6951.0
1767849300,6951.0,6953.25,6951.0,6951.75
1767850200,6951.75,6951.75,6947.25,6948.0
1767851100,6948.0,6948.75,6946.0,6946.25
1767852000,6946.25,6946.75,6938.0,6939.25
1767852900,6939.0,6939.5,6935.25,6935.75
1767853800,6935.75,6940.5,6935.5,6940.0
1767854700,6940.0,6942.75,6939.5,6941.5
1767855600,6941.75,6943.25,6936.75,6942.5
1767856500,6942.75,6958.0,6941.25,6949.75
1767857400,6949.25,6953.75,6947.0,6952.0
1767858300,6952.25,6952.25,6947.5,6947.75
1767859200,6948.0,6954.0,6947.5,6953.5
1767860100,6953.5,6954.5,6952.0,6954.0
1767861000,6954.25,6956.75,6951.75,6955.5
1767861900,6955.75,6956.0,6951.25,6951.5
1767862800,6951.75,6955.5,6951.0,6953.25
1767863700,6953.25,6953.5,6949.0,6950.75
1767864600,6950.75,6951.25,6947.25,6948.0
1767865500,6948.0,6950.0,6946.0,6949.75
1767866400,6949.75,6949.75,6944.5,6945.75
1767867300,6945.75,6946.5,6944.5,6945.25
1767868200,6945.0,6950.5,6944.5,6949.75
1767869100,6949.75,6950.5,6947.5,6950.25
1767870000,6950.0,6952.5,6949.5,6950.75
1767870900,6950.75,6953.25,6949.25,6951.25
1767871800,6951.25,6952.75,6943.5,6951.0
1767872700,6950.75,6952.5,6948.0,6948.75
1767873600,6948.75,6950.0,6944.75,6947.5
1767874500,6947.75,6952.0,6947.5,6951.25
1767875400,6951.0,6951.25,6946.5,6947.25
1767876300,6947.25,6951.0,6946.25,6949.25
1767877200,6949.0,6953.75,6947.75,6953.0
1767878100,6953.25,6958.25,6951.0,6957.0
1767879000,6957.5,6959.75,6953.5,6955.0
1767879900,6954.75,6956.75,6953.5,6956.5
1767880800,6956.5,6958.5,6952.5,6955.0
1767881700,6955.0,6956.0,6951.5,6953.5
1767882600,6953.5,6958.5,6941.25,6943.5
1767883500,6943.75,6957.5,6940.0,6948.25
1767884400,6948.25,6964.5,6944.0,6962.25
1767885300,6962.5,6966.0,6959.75,6962.25
1767886200,6962.25,6965.5,6952.75,6962.75
1767887100,6962.75,6965.25,6950.75,6964.75
1767888000,6964.5,6966.0,6954.25,6955.0
1767888900,6955.0,6961.75,6952.25,6957.0
1767889800,6957.0,6963.25,6950.25,6962.25
1767890700,6962.5,6967.25,6957.75,6965.5
1767891600,6965.25,6966.0,6958.75,6961.25
1767892500,6961.25,6966.5,6957.5,6959.75
1767893400,6959.5,6968.5,6959.25,6967.0
1767894300,6967.0,6972.5,6965.5,6967.0
1767895200,6967.0,6968.5,6954.5,6955.5
1767896100,6955.25,6963.75,6954.0,6961.25
1767897000,6961.25,6962.25,6958.5,6960.5
1767897900,6960.5,6964.5,6953.75,6955.25
1767898800,6955.0,6959.75,6952.5,6953.0
1767899700,6953.5,6960.0,6949.25,6955.75
1767900600,6955.5,6960.0,6952.25,6953.5
1767901500,6953.25,6958.0,6952.25,6955.25
1767902400,6955.0,6959.75,6953.75,6959.25
1767903300,6959.25,6963.25,6955.0,6962.5
1767904200,6962.5,6967.25,6959.0,6961.0
1767905100,6960.75,6965.5,6959.0,6960.75
1767906000,6960.75,6965.75,6960.75,6964.25
1767906900,6964.5,6967.5,6964.25,6967.25
1767907800,6967.25,6977.75,6967.25,6975.75
1767908700,6975.75,6976.25,6971.0,6971.25
1767913200,6972.5,6974.0,6969.5,6969.75
1767914100,6969.5,6970.5,6967.0,6967.25
1767915000,6967.5,6968.0,6965.0,6965.5
1767915900,6965.5,6966.75,6963.0,6964.0
1767916800,6964.0,6966.25,6963.25,6966.0
1767917700,6966.0,6967.5,6963.25,6965.5
1767918600,6965.5,6966.75,6964.75,6966.75
1767919500,6966.5,6966.75,6961.0,6961.5
1767920400,6961.5,6963.25,6960.75,6961.75
1767921300,6961.25,6962.25,6955.5,6956.25
1767922200,6956.75,6957.25,6954.25,6955.5
1767923100,6955.5,6958.25,6955.25,6957.75
1767924000,6957.75,6959.75,6956.75,6958.0
1767924900,6958.25,6964.25,6957.75,6963.5
1767925800,6963.25,6963.75,6960.75,6963.5
1767926700,6963.5,6964.75,6961.5,6962.75
1767927600,6962.75,6963.25,6960.25,6962.5
1767928500,6962.25,6963.75,6960.75,6961.0
1767929400,6961.0,6962.25,6959.75,6962.0
1767930300,6962.0,6962.75,6960.25,6960.75
1767931200,6961.0,6961.75,6958.75,6960.0
1767932100,6959.75,6960.5,6957.75,6960.0
1767933000,6959.75,6961.0,6959.75,6960.0
1767933900,6960.5,6962.0,6959.5,6961.25
1767934800,6961.75,6963.5,6961.0,6961.25
1767935700,6961.25,6961.75,6960.5,6961.75
1767936600,6961.5,6961.75,6958.75,6959.75
1767937500,6959.75,6963.5,6958.5,6962.75
1767938400,6962.75,6964.75,6959.5,6960.75
1767939300,6960.5,6961.5,6959.75,6960.75
1767940200,6961.0,6964.5,6961.0,6964.0
1767941100,6964.0,6965.25,6962.75,6963.25
1767942000,6963.5,6963.5,6961.25,6962.25
1767942900,6962.25,6962.5,6956.75,6958.0
1767943800,6957.5,6960.75,6956.25,6960.0
1767944700,6959.75,6962.25,6959.5,6960.75
1767945600,6961.0,6965.5,6960.5,6963.5
1767946500,6963.75,6965.25,6961.5,6962.0
1767947400,6962.25,6963.0,6958.0,6961.25
1767948300,6961.25,6961.25,6956.75,6957.5
1767949200,6958.0,6959.5,6956.75,6959.25
1767950100,6959.5,6963.75,6958.75,6963.5
1767951000,6963.5,6968.0,6963.5,6965.25
1767951900,6965.5,6968.0,6965.0,6967.75
1767952800,6967.75,6968.75,6966.5,6967.0
1767953700,6967.25,6969.25,6967.0,6968.0
1767954600,6968.25,6968.75,6966.0,6966.5
1767955500,6966.75,6968.25,6966.5,6966.5
1767956400,6966.5,6968.0,6965.5,6966.25
1767957300,6966.0,6970.5,6965.75,6970.0
1767958200,6970.25,6973.5,6969.75,6972.75
1767959100,6972.75,6973.25,6967.5,6968.0
1767960000,6968.0,6971.0,6967.0,6967.75
1767960900,6967.75,6968.25,6966.0,6967.0
1767961800,6967.0,6968.5,6965.25,6968.25
1767962700,6968.5,6972.0,6968.25,6972.0
1767963600,6972.0,6973.25,6969.5,6972.75
1767964500,6972.5,6976.75,6970.25,6976.0
1767965400,6974.75,6988.5,6974.25,6985.75
1767966300,6985.75,6987.5,6982.0,6987.0
1767967200,6987.0,6989.75,6977.25,6980.0
1767968100,6979.75,6980.75,6968.25,6970.5
1767969000,6970.5,6987.5,6968.5,6978.0
1767969900,6978.0,6983.25,6969.25,6979.0
1767970800,6979.5,6984.0,6955.5,6977.0
1767971700,6977.0,6998.5,6973.25,6996.25
1767972600,6996.25,6999.75,6981.0,6981.0
1767973500,6981.25,6985.75,6977.25,6983.75
1767974400,6983.75,7001.5,6983.75,6999.5
1767975300,6999.5,7000.5,6993.0,6993.25
1767976200,6993.25,6997.25,6990.0,6996.5
1767977100,6996.25,7005.5,6996.25,7004.0
1767978000,7003.75,7007.75,7002.0,7006.75
1767978900,7006.75,7008.75,7002.5,7007.25
1767979800,7007.25,7010.0,7005.0,7006.0
1767980700,7006.0,7008.75,7004.25,7004.5
1767981600,7004.5,7005.0,6999.25,7001.5
1767982500,7001.5,7003.75,6998.0,7003.5
1767983400,7003.5,7014.0,7003.25,7010.25
1767984300,7010.25,7011.5,7009.0,7010.0
1767985200,7010.25,7012.75,7008.25,7010.5
1767986100,7010.5,7013.25,7010.5,7012.75
1767987000,7013.0,7013.75,7011.75,7012.75
1767987900,7012.75,7017.0,7012.25,7013.5
1767988800,7013.5,7016.25,7012.25,7012.75
1767989700,7012.75,7017.75,7012.25,7014.75
1767990600,7014.75,7015.75,7011.0,7012.5
1767991500,7012.5,7013.5,7003.25,7004.75
1767992400,7004.5,7006.0,7002.75,7004.0
1767993300,7003.75,7004.75,7002.75,7003.0
1767994200,7002.75,7003.5,7002.0,7002.0
1767995100,7002.0,7005.25,7001.75,7004.25
1768172400,7006.75,7010.0,6992.0,6999.5
1768173300,6999.25,7001.25,6993.75,6999.75
1768174200,6999.75,7001.75,6999.0,6999.75
1768175100,6999.75,7001.5,6998.0,6998.0
1768176000,6998.25,6999.25,6992.25,6992.75
1768176900,6992.75,6995.25,6991.75,6993.25
1768177800,6993.0,6993.25,6975.25,6982.25
