timestamp,open,high,low,close,volume
2026-04-05 19:26:00,6583.5,6583.5,6582.75,6583.25,50
2026-04-05 19:27:00,6583.0,6583.0,6582.5,6583.0,68
2026-04-05 19:28:00,6582.75,6583.75,6582.75,6583.0,54
2026-04-05 19:29:00,6583.0,6583.0,6582.5,6582.5,37
2026-04-05 19:30:00,6582.5,6583.75,6582.5,6583.75,103
2026-04-05 19:31:00,6584.0,6584.5,6582.75,6584.0,167
2026-04-05 19:32:00,6584.25,6585.5,6584.25,6584.5,81
2026-04-05 19:33:00,6584.5,6584.5,6583.5,6583.75,29
2026-04-05 19:34:00,6584.0,6584.0,6582.0,6583.75,154
2026-04-05 19:35:00,6583.5,6583.75,6583.25,6583.25,48
2026-04-05 19:36:00,6583.25,6583.75,6583.0,6583.75,35
2026-04-05 19:37:00,6583.75,6584.25,6583.0,6583.0,35
2026-04-05 19:38:00,6583.0,6583.25,6583.0,6583.25,21
2026-04-05 19:39:00,6583.0,6583.25,6582.75,6583.0,18
2026-04-05 19:40:00,6583.25,6584.0,6583.0,6583.25,51
2026-04-05 19:41:00,6583.0,6583.0,6582.75,6582.75,31
2026-04-05 19:42:00,6582.75,6582.75,6582.25,6582.5,64
2026-04-05 19:43:00,6582.5,6582.5,6581.75,6582.25,56
2026-04-05 19:44:00,6582.0,6582.5,6581.5,6582.0,64
2026-04-05 19:45:00,6582.25,6583.75,6582.0,6582.75,110
2026-04-05 19:46:00,6582.5,6583.5,6582.25,6583.25,76
2026-04-05 19:47:00,6583.25,6583.5,6582.75,6583.0,72
2026-04-05 19:48:00,6583.0,6583.5,6582.75,6583.0,27
2026-04-05 19:49:00,6582.75,6582.75,6582.0,6582.25,36
2026-04-05 19:50:00,6582.5,6584.25,6582.25,6584.0,91
2026-04-05 19:51:00,6583.75,6584.0,6583.0,6583.0,24
2026-04-05 19:52:00,6583.5,6583.75,6583.0,6583.25,17
2026-04-05 19:53:00,6583.0,6583.75,6582.75,6583.75,51
2026-04-05 19:54:00,6583.5,6586.25,6583.25,6584.5,169
2026-04-05 19:55:00,6584.75,6585.5,6584.75,6585.0,42
2026-04-05 19:56:00,6584.75,6587.0,6584.75,6586.75,202
2026-04-05 19:57:00,6586.75,6587.0,6586.5,6586.75,58
2026-04-05 19:58:00,6586.75,6587.5,6586.0,6587.0,100
2026-04-05 19:59:00,6586.5,6587.5,6586.25,6587.5,83
2026-04-05 20:00:00,6587.5,6597.0,6586.5,6595.0,1300
2026-04-05 20:01:00,6594.75,6600.75,6594.25,6599.75,942
2026-04-05 20:02:00,6599.5,6600.0,6596.5,6598.75,631
2026-04-05 20:03:00,6598.75,6600.5,6598.25,6599.5,450
2026-04-05 20:04:00,6599.5,6601.5,6598.75,6601.25,291
2026-04-05 20:05:00,6601.5,6603.5,6600.5,6601.75,646
2026-04-05 20:06:00,6601.5,6603.25,6600.5,6602.75,361
2026-04-05 20:07:00,6602.75,6603.0,6601.25,6602.5,236
2026-04-05 20:08:00,6602.5,6603.5,6602.0,6602.75,255
2026-04-05 20:09:00,6602.5,6603.75,6602.0,6603.25,250
2026-04-05 20:10:00,6603.0,6603.0,6599.75,6600.0,244
2026-04-05 20:11:00,6599.75,6601.25,6599.75,6600.25,149
2026-04-05 20:12:00,6600.25,6604.0,6600.0,6603.0,269
2026-04-05 20:13:00,6603.0,6603.5,6602.0,6602.25,254
2026-04-05 20:14:00,6602.25,6603.25,6601.75,6602.5,97
2026-04-05 20:15:00,6603.0,6603.25,6601.5,6601.75,264
2026-04-05 20:16:00,6602.25,6602.5,6599.75,6600.25,263
2026-04-05 20:17:00,6600.25,6600.75,6598.0,6599.25,484
2026-04-05 20:18:00,6599.5,6600.25,6598.5,6599.25,273
2026-04-05 20:19:00,6599.5,6600.25,6598.75,6600.0,163
2026-04-05 20:20:00,6600.0,6601.25,6599.75,6600.5,309
2026-04-05 20:21:00,6600.5,6600.75,6599.25,6600.0,183
2026-04-05 20:22:00,6599.75,6601.75,6599.75,6601.5,151
2026-04-05 20:23:00,6601.75,6609.0,6601.0,6606.5,1164
2026-04-05 20:24:00,6606.5,6606.5,6604.0,6605.0,265
2026-04-05 20:25:00,6605.0,6605.25,6603.0,6603.75,210
2026-04-05 20:26:00,6603.75,6605.5,6603.75,6604.5,169
2026-04-05 20:27:00,6604.25,6606.5,6603.5,6604.5,464
2026-04-05 20:28:00,6604.25,6604.5,6603.25,6603.25,142
2026-04-05 20:29:00,6603.5,6603.75,6601.5,6601.5,231
2026-04-05 20:30:00,6602.0,6603.25,6601.5,6603.0,218
2026-04-05 20:31:00,6602.75,6604.0,6602.5,6603.5,112
2026-04-05 20:32:00,6603.25,6605.25,6603.25,6603.75,187
2026-04-05 20:33:00,6603.75,6604.5,6603.25,6603.25,103
2026-04-05 20:34:00,6603.0,6604.75,6603.0,6604.25,244
2026-04-05 20:35:00,6604.25,6605.5,6604.25,6605.25,170
2026-04-05 20:36:00,6605.0,6606.5,6604.5,6606.25,114
2026-04-05 20:37:00,6606.0,6607.25,6604.75,6605.0,232
2026-04-05 20:38:00,6605.5,6605.75,6603.25,6603.75,184
2026-04-05 20:39:00,6604.0,6604.5,6603.25,6603.75,83
2026-04-05 20:40:00,6603.75,6605.5,6603.0,6605.25,144
2026-04-05 20:41:00,6605.25,6608.0,6604.75,6607.25,347
2026-04-05 20:42:00,6607.25,6607.25,6606.0,6606.75,128
2026-04-05 20:43:00,6606.75,6607.75,6606.25,6607.5,130
2026-04-05 20:44:00,6607.5,6607.75,6606.75,6607.25,120
2026-04-05 20:45:00,6607.25,6607.25,6605.75,6606.75,116
2026-04-05 20:46:00,6607.0,6608.0,6606.5,6607.75,195
2026-04-05 20:47:00,6607.5,6609.0,6607.25,6608.5,252
2026-04-05 20:48:00,6608.25,6609.25,6606.25,6606.5,210
2026-04-05 20:49:00,6606.5,6607.5,6606.5,6607.0,95
2026-04-05 20:50:00,6607.0,6608.0,6605.75,6607.5,141
2026-04-05 20:51:00,6607.25,6607.5,6605.5,6606.0,150
2026-04-05 20:52:00,6606.0,6607.25,6606.0,6607.0,71
2026-04-05 20:53:00,6607.0,6607.0,6606.25,6606.5,36
2026-04-05 20:54:00,6606.75,6608.25,6606.5,6607.25,132
2026-04-05 20:55:00,6607.25,6608.5,6607.25,6608.5,89
2026-04-05 20:56:00,6608.75,6609.0,6607.75,6608.25,78
2026-04-05 20:57:00,6608.25,6610.75,6608.25,6610.25,297
2026-04-05 20:58:00,6610.0,6610.75,6609.5,6610.0,168
2026-04-05 20:59:00,6610.0,6610.25,6608.75,6609.25,118
2026-04-05 21:00:00,6609.25,6611.5,6609.0,6610.75,310
2026-04-05 21:01:00,6610.75,6612.75,6610.25,6612.0,235
2026-04-05 21:02:00,6612.0,6612.75,6612.0,6612.25,223
2026-04-05 21:03:00,6612.0,6612.5,6611.25,6612.0,124
2026-04-05 21:04:00,6612.25,6613.75,6612.0,6612.0,172
2026-04-05 21:05:00,6612.0,6612.5,6611.25,6612.25,133
2026-04-05 21:06:00,6612.25,6612.75,6611.25,6611.25,148
2026-04-05 21:07:00,6611.5,6612.25,6610.5,6612.0,118
2026-04-05 21:08:00,6612.0,6613.5,6611.0,6611.25,142
2026-04-05 21:09:00,6611.0,6611.25,6609.25,6611.0,255
2026-04-05 21:10:00,6611.25,6612.25,6611.25,6611.75,94
2026-04-05 21:11:00,6611.75,6612.75,6611.75,6612.25,64
2026-04-05 21:12:00,6612.25,6613.0,6612.25,6612.75,119
2026-04-05 21:13:00,6613.0,6613.0,6611.75,6612.75,109
2026-04-05 21:14:00,6612.5,6612.75,6612.25,6612.5,33
2026-04-05 21:15:00,6612.25,6612.5,6611.0,6612.5,183
2026-04-05 21:16:00,6612.25,6613.0,6612.25,6612.5,142
2026-04-05 21:17:00,6612.0,6612.75,6612.0,6612.25,61
2026-04-05 21:18:00,6612.0,6612.0,6609.25,6609.75,238
2026-04-05 21:19:00,6609.75,6610.0,6608.5,6608.5,248
2026-04-05 21:20:00,6608.75,6610.75,6608.0,6610.5,260
2026-04-05 21:21:00,6610.5,6613.0,6610.25,6612.25,384
2026-04-05 21:22:00,6612.25,6615.0,6612.25,6614.0,495
2026-04-05 21:23:00,6614.0,6614.5,6612.75,6613.0,229
2026-04-05 21:24:00,6612.75,6613.0,6611.75,6612.5,203
2026-04-05 21:25:00,6612.75,6615.25,6612.75,6614.5,297
2026-04-05 21:26:00,6614.5,6617.0,6614.0,6615.25,330
2026-04-05 21:27:00,6614.75,6615.0,6613.75,6613.75,125
2026-04-05 21:28:00,6614.25,6618.0,6614.25,6616.5,314
2026-04-05 21:29:00,6616.5,6617.0,6615.5,6616.0,118
2026-04-05 21:30:00,6615.75,6616.0,6613.5,6614.5,212
2026-04-05 21:31:00,6614.75,6615.25,6614.25,6614.75,82
2026-04-05 21:32:00,6614.75,6614.75,6613.5,6613.5,128
2026-04-05 21:33:00,6613.5,6614.0,6612.25,6612.5,87
2026-04-05 21:34:00,6612.75,6612.75,6611.75,6612.0,117
2026-04-05 21:35:00,6612.25,6613.25,6611.75,6613.25,111
2026-04-05 21:36:00,6613.5,6614.0,6613.0,6613.25,115
2026-04-05 21:37:00,6613.5,6613.75,6612.75,6613.0,76
2026-04-05 21:38:00,6613.0,6613.75,6612.75,6613.75,82
2026-04-05 21:39:00,6613.75,6614.75,6613.5,6614.25,108
2026-04-05 21:40:00,6614.25,6615.0,6613.5,6615.0,116
2026-04-05 21:41:00,6615.0,6615.0,6614.0,6614.5,80
2026-04-05 21:42:00,6614.75,6615.75,6614.75,6615.25,104
2026-04-05 21:43:00,6615.25,6615.5,6614.75,6614.75,62
2026-04-05 21:44:00,6614.75,6615.5,6614.75,6615.25,67
2026-04-05 21:45:00,6615.0,6615.75,6614.75,6614.75,80
2026-04-05 21:46:00,6614.75,6615.25,6614.5,6615.0,87
2026-04-05 21:47:00,6614.75,6615.25,6614.5,6615.0,89
2026-04-05 21:48:00,6614.75,6615.0,6613.0,6613.0,110
2026-04-05 21:49:00,6613.25,6613.25,6611.25,6611.5,127
2026-04-05 21:50:00,6611.75,6612.0,6611.0,6611.0,296
2026-04-05 21:51:00,6611.25,6612.0,6610.75,6611.25,385
2026-04-05 21:52:00,6611.0,6611.5,6610.5,6611.0,96
2026-04-05 21:53:00,6611.0,6611.0,6610.0,6610.0,96
2026-04-05 21:54:00,6610.25,6610.75,6609.75,6610.25,90
2026-04-05 21:55:00,6609.75,6610.25,6606.5,6608.0,429
2026-04-05 21:56:00,6608.0,6609.0,6606.75,6607.0,156
2026-04-05 21:57:00,6607.25,6608.5,6607.25,6608.0,141
2026-04-05 21:58:00,6608.25,6608.5,6607.75,6607.75,81
2026-04-05 21:59:00,6608.25,6610.5,6608.0,6609.75,363
2026-04-05 22:00:00,6609.75,6616.5,6608.75,6614.5,956
2026-04-05 22:01:00,6614.75,6614.75,6611.75,6613.0,209
2026-04-05 22:02:00,6613.25,6613.5,6611.0,6611.25,170
2026-04-05 22:03:00,6611.0,6612.25,6610.0,6611.5,156
2026-04-05 22:04:00,6611.75,6612.25,6611.25,6612.0,143
2026-04-05 22:05:00,6612.0,6612.75,6611.0,6611.25,138
2026-04-05 22:06:00,6611.25,6613.0,6610.75,6612.25,552
2026-04-05 22:07:00,6612.25,6614.0,6612.25,6613.75,386
2026-04-05 22:08:00,6613.5,6614.0,6612.5,6612.75,193
2026-04-05 22:09:00,6612.75,6620.5,6612.5,6618.75,973
2026-04-05 22:10:00,6618.5,6621.75,6616.5,6620.75,619
2026-04-05 22:11:00,6620.75,6626.25,6620.0,6622.0,1110
2026-04-05 22:12:00,6621.75,6623.5,6621.25,6622.75,182
2026-04-05 22:13:00,6622.75,6624.25,6622.25,6623.75,237
2026-04-05 22:14:00,6623.5,6624.0,6621.5,6622.0,192
2026-04-05 22:15:00,6622.25,6622.75,6620.75,6621.25,279
2026-04-05 22:16:00,6621.5,6625.75,6621.5,6625.5,341
2026-04-05 22:17:00,6625.5,6626.0,6624.5,6624.5,265
2026-04-05 22:18:00,6625.0,6626.25,6624.5,6626.0,262
2026-04-05 22:19:00,6625.75,6630.5,6625.5,6629.25,804
2026-04-05 22:20:00,6629.25,6630.5,6627.75,6630.25,425
2026-04-05 22:21:00,6630.0,6634.75,6630.0,6633.75,743
2026-04-05 22:22:00,6633.5,6635.0,6631.75,6634.5,614
2026-04-05 22:23:00,6634.25,6635.75,6633.5,6634.75,532
2026-04-05 22:24:00,6634.5,6635.75,6633.75,6635.0,323
2026-04-05 22:25:00,6635.0,6635.25,6632.25,6633.0,500
2026-04-05 22:26:00,6633.0,6633.75,6632.0,6633.5,241
2026-04-05 22:27:00,6633.25,6633.75,6632.5,6633.5,200
2026-04-05 22:28:00,6633.75,6634.0,6632.75,6633.25,220
2026-04-05 22:29:00,6633.25,6633.75,6632.25,6633.75,234
2026-04-05 22:30:00,6633.75,6634.0,6632.75,6634.0,236
2026-04-05 22:31:00,6634.0,6635.0,6633.5,6633.75,272
2026-04-05 22:32:00,6633.5,6633.5,6630.75,6631.75,333
2026-04-05 22:33:00,6631.5,6632.75,6630.25,6631.5,433
2026-04-05 22:34:00,6631.5,6633.25,6631.0,6631.75,294
2026-04-05 22:35:00,6632.0,6632.5,6631.5,6631.75,173
2026-04-05 22:36:00,6631.75,6632.5,6630.75,6631.75,122
2026-04-05 22:37:00,6631.5,6631.5,6628.5,6629.25,476
2026-04-05 22:38:00,6629.0,6629.0,6628.0,6629.0,165
2026-04-05 22:39:00,6629.0,6629.0,6627.25,6627.25,163
2026-04-05 22:40:00,6627.25,6627.25,6623.25,6623.75,488
2026-04-05 22:41:00,6623.75,6625.0,6622.25,6622.75,384
2026-04-05 22:42:00,6622.75,6623.75,6621.75,6623.25,227
2026-04-05 22:43:00,6623.0,6624.25,6622.75,6622.75,150
2026-04-05 22:44:00,6622.75,6623.25,6621.25,6623.0,214
2026-04-05 22:45:00,6623.25,6624.5,6621.25,6621.75,198
2026-04-05 22:46:00,6622.25,6622.75,6620.5,6620.75,136
2026-04-05 22:47:00,6621.0,6622.5,6621.0,6621.5,93
2026-04-05 22:48:00,6621.75,6623.0,6621.75,6622.25,74
2026-04-05 22:49:00,6622.0,6622.25,6620.0,6620.0,193
2026-04-05 22:50:00,6620.25,6620.75,6619.75,6620.5,130
2026-04-05 22:51:00,6620.5,6622.0,6620.5,6621.0,142
2026-04-05 22:52:00,6621.0,6621.5,6620.25,6621.0,87
2026-04-05 22:53:00,6620.5,6620.5,6617.0,6617.5,447
2026-04-05 22:54:00,6617.5,6619.0,6617.0,6618.75,182
2026-04-05 22:55:00,6618.5,6618.75,6617.5,6618.25,105
2026-04-05 22:56:00,6618.0,6618.75,6617.75,6617.75,72
2026-04-05 22:57:00,6617.5,6618.0,6616.0,6617.25,206
2026-04-05 22:58:00,6617.25,6618.25,6617.25,6618.0,166
2026-04-05 22:59:00,6617.75,6618.0,6615.75,6615.75,175
2026-04-05 23:00:00,6615.75,6616.5,6615.0,6616.25,178
2026-04-05 23:01:00,6615.75,6616.75,6615.5,6615.75,129
2026-04-05 23:02:00,6615.75,6616.25,6612.5,6612.75,282
2026-04-05 23:03:00,6612.75,6614.25,6612.25,6613.0,245
2026-04-05 23:04:00,6613.0,6614.5,6613.0,6613.0,189
2026-04-05 23:05:00,6613.25,6613.75,6612.5,6613.25,162
2026-04-05 23:06:00,6613.5,6614.5,6612.25,6612.25,77
2026-04-05 23:07:00,6612.25,6613.25,6612.25,6613.0,102
2026-04-05 23:08:00,6613.25,6613.25,6610.75,6611.25,160
2026-04-05 23:09:00,6611.25,6611.75,6610.25,6611.25,142
2026-04-05 23:10:00,6611.25,6612.5,6611.25,6611.75,100
2026-04-05 23:11:00,6611.75,6612.5,6611.5,6612.0,97
2026-04-05 23:12:00,6612.0,6612.0,6609.75,6611.0,166
2026-04-05 23:13:00,6610.75,6611.5,6609.5,6610.25,140
2026-04-05 23:14:00,6610.0,6610.0,6608.5,6609.25,187
2026-04-05 23:15:00,6609.5,6611.0,6609.5,6609.75,118
2026-04-05 23:16:00,6610.0,6611.0,6609.75,6610.5,85
2026-04-05 23:17:00,6610.5,6611.5,6610.5,6611.25,108
2026-04-05 23:18:00,6611.5,6612.25,6607.0,6608.5,876
2026-04-05 23:19:00,6608.5,6609.25,6595.25,6599.25,2258
2026-04-05 23:20:00,6599.25,6602.5,6596.5,6602.0,671
2026-04-05 23:21:00,6602.25,6603.0,6600.75,6601.5,203
2026-04-05 23:22:00,6601.75,6602.75,6601.0,6601.75,190
2026-04-05 23:23:00,6601.5,6603.5,6601.0,6603.0,214
2026-04-05 23:24:00,6603.25,6607.5,6602.75,6606.75,755
2026-04-05 23:25:00,6607.0,6607.5,6606.25,6606.75,245
2026-04-05 23:26:00,6606.75,6607.5,6606.0,6606.75,280
2026-04-05 23:27:00,6606.75,6608.0,6606.0,6608.0,152
2026-04-05 23:28:00,6608.0,6609.0,6607.0,6608.0,147
2026-04-05 23:29:00,6608.0,6608.0,6606.5,6606.75,137
2026-04-05 23:30:00,6607.0,6607.0,6605.25,6606.0,187
2026-04-05 23:31:00,6606.0,6607.5,6605.75,6607.25,96
2026-04-05 23:32:00,6607.5,6608.0,6605.0,6607.0,204
2026-04-05 23:33:00,6606.75,6607.0,6606.0,6606.75,55
2026-04-05 23:34:00,6607.0,6608.0,6606.5,6608.0,72
2026-04-05 23:35:00,6607.75,6609.0,6607.75,6608.75,149
2026-04-05 23:36:00,6608.5,6609.75,6608.0,6609.75,163
2026-04-05 23:37:00,6609.75,6610.25,6608.75,6609.0,84
2026-04-05 23:38:00,6609.0,6609.25,6608.25,6609.0,93
2026-04-05 23:39:00,6609.0,6609.25,6607.75,6608.25,111
2026-04-05 23:40:00,6608.25,6608.25,6606.0,6607.25,110
2026-04-05 23:41:00,6607.25,6607.25,6606.25,6606.75,43
2026-04-05 23:42:00,6606.5,6609.0,6606.5,6608.25,139
2026-04-05 23:43:00,6608.25,6609.0,6608.0,6609.0,50
2026-04-05 23:44:00,6609.0,6610.0,6608.75,6609.5,73
2026-04-05 23:45:00,6609.5,6610.0,6608.5,6608.75,72
2026-04-05 23:46:00,6608.75,6612.0,6608.75,6612.0,155
2026-04-05 23:47:00,6611.75,6612.0,6610.5,6611.25,150
2026-04-05 23:48:00,6611.5,6611.5,6610.0,6610.5,57
2026-04-05 23:49:00,6610.25,6611.0,6610.0,6610.75,74
2026-04-05 23:50:00,6610.75,6613.25,6610.75,6612.5,175
2026-04-05 23:51:00,6612.75,6612.75,6610.75,6610.75,120
2026-04-05 23:52:00,6610.75,6612.0,6610.0,6611.75,75
2026-04-05 23:53:00,6612.25,6613.0,6612.0,6612.25,101
2026-04-05 23:54:00,6612.0,6612.25,6611.0,6611.75,73
2026-04-05 23:55:00,6611.75,6612.0,6611.5,6611.5,59
2026-04-05 23:56:00,6611.75,6612.0,6611.0,6611.75,54
2026-04-05 23:57:00,6612.0,6612.25,6611.5,6611.75,27
2026-04-05 23:58:00,6612.0,6612.25,6611.75,6612.25,28
2026-04-05 23:59:00,6612.25,6612.25,6611.5,6612.25,43
2026-04-06 00:00:00,6612.25,6614.0,6611.25,6613.75,169
2026-04-06 00:01:00,6613.75,6615.75,6613.75,6615.75,204
2026-04-06 00:02:00,6615.75,6616.0,6614.5,6615.5,186
2026-04-06 00:03:00,6615.5,6616.25,6615.25,6615.75,79
2026-04-06 00:04:00,6616.25,6618.0,6615.75,6617.5,158
2026-04-06 00:05:00,6618.0,6618.0,6616.0,6616.25,195
2026-04-06 00:06:00,6616.25,6616.25,6615.25,6615.75,104
2026-04-06 00:07:00,6615.75,6616.5,6614.5,6614.5,110
2026-04-06 00:08:00,6614.5,6615.5,6614.5,6615.0,89
2026-04-06 00:09:00,6615.25,6615.75,6614.75,6615.75,67
2026-04-06 00:10:00,6615.5,6615.5,6613.5,6614.25,86
2026-04-06 00:11:00,6614.25,6616.0,6614.25,6615.75,52
2026-04-06 00:12:00,6616.0,6617.75,6616.0,6617.0,201
2026-04-06 00:13:00,6617.0,6617.5,6616.25,6616.25,107
2026-04-06 00:14:00,6616.5,6617.25,6615.75,6616.75,90
2026-04-06 00:15:00,6616.75,6617.5,6616.75,6617.0,38
2026-04-06 00:16:00,6616.75,6617.0,6616.0,6616.5,69
2026-04-06 00:17:00,6616.5,6617.5,6616.5,6617.5,71
2026-04-06 00:18:00,6617.5,6618.0,6617.25,6617.75,107
2026-04-06 00:19:00,6617.75,6618.0,6615.25,6615.5,166
2026-04-06 00:20:00,6615.5,6616.5,6615.25,6616.25,54
2026-04-06 00:21:00,6616.5,6616.75,6616.25,6616.75,24
2026-04-06 00:22:00,6617.0,6617.0,6616.0,6616.25,55
2026-04-06 00:23:00,6616.25,6617.25,6616.0,6616.5,49
2026-04-06 00:24:00,6616.5,6617.25,6616.0,6617.0,62
2026-04-06 00:25:00,6616.75,6617.25,6616.75,6617.25,48
2026-04-06 00:26:00,6617.25,6617.5,6616.5,6616.75,67
2026-04-06 00:27:00,6616.75,6616.75,6614.25,6615.0,410
2026-04-06 00:28:00,6615.25,6615.5,6614.75,6615.25,132
2026-04-06 00:29:00,6615.25,6615.75,6614.75,6615.5,47
2026-04-06 00:30:00,6615.5,6616.0,6614.5,6614.75,79
2026-04-06 00:31:00,6614.75,6616.0,6614.25,6616.0,67
2026-04-06 00:32:00,6616.0,6616.5,6615.5,6615.75,54
2026-04-06 00:33:00,6616.0,6616.0,6615.25,6615.75,25
2026-04-06 00:34:00,6616.0,6619.5,6616.0,6619.0,257
2026-04-06 00:35:00,6619.0,6619.75,6618.25,6619.25,195
2026-04-06 00:36:00,6619.25,6619.75,6619.0,6619.75,47
2026-04-06 00:37:00,6619.75,6620.0,6619.25,6619.5,50
